,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
2376,20140811,34.0,34.75,34.0,34.5,7436305,34.87,33.91,33.88,34.68,34.2,34.08,33.2,31.69,31.69,34.2,34.65,34.02,33.7,34.0
2377,20140812,34.95,35.2,34.7,35.05,8371574,34.95,33.98,34.01,34.68,34.15,34.08,33.2,31.98,31.98,34.15,34.66,34.16,33.69,34.06
2378,20140813,34.75,35.05,33.3,33.75,8584433,34.86,33.97,34.07,34.67,34.05,34.08,33.2,32.24,32.24,34.05,34.58,34.05,33.69,34.03
2379,20140814,33.65,34.85,33.55,34.7,10396091,34.9,34.02,34.13,34.67,34.0,34.08,33.2,32.49,32.49,34.0,34.53,34.12,33.72,34.07
2380,20140818,34.8,35.35,34.4,35.2,7506801,34.99,34.09,34.21,34.67,33.98,34.08,33.92,32.71,32.71,33.98,34.59,34.28,33.76,34.15
2381,20140819,35.5,38.05,35.2,37.8,34340335,35.39,34.33,34.36,34.7,34.04,35.78,35.33,32.92,32.92,34.04,35.02,34.88,33.83,34.4
2382,20140820,38.25,38.3,36.95,37.15,18971308,35.68,34.51,34.54,34.71,34.04,35.78,35.55,33.41,33.41,34.04,35.61,35.29,33.92,34.6
2383,20140821,37.2,37.55,36.1,36.65,12773183,35.87,34.65,34.73,34.73,34.09,35.78,35.55,33.85,33.85,34.09,36.12,35.56,34.05,34.76
2384,20140822,36.9,37.6,36.35,36.6,11099866,36.03,34.78,34.94,34.78,34.21,35.78,35.55,34.24,34.24,34.21,36.49,35.78,34.18,34.93
2385,20140825,36.55,36.8,35.4,35.55,7038568,36.05,34.83,35.09,34.8,34.31,35.78,35.55,34.6,34.6,34.31,36.59,35.78,34.32,35.01
2386,20140826,35.2,36.45,34.95,36.05,12703872,36.12,34.91,35.21,34.85,34.49,35.78,35.55,34.92,34.92,34.49,36.56,35.87,34.45,35.12
2387,20140827,36.35,36.95,36.25,36.7,8757259,36.27,35.02,35.35,34.93,34.66,35.78,35.55,34.95,34.95,34.66,36.55,36.06,34.58,35.27
2388,20140828,36.7,37.0,36.25,36.45,14549997,36.37,35.11,35.47,34.98,34.79,35.78,35.55,34.95,34.95,34.79,36.54,36.17,34.69,35.38
2389,20140901,36.5,39.35,36.5,38.8,20441620,36.74,35.35,35.64,35.17,34.99,36.28,36.05,35.24,35.24,34.99,36.82,36.7,34.81,35.64
2390,20140902,38.95,38.95,37.75,38.2,16353099,37.01,35.54,35.84,35.26,35.12,36.28,36.05,35.66,35.66,35.12,37.21,37.04,34.95,35.85
2391,20140903,38.75,39.1,37.65,38.0,10307418,37.22,35.69,36.07,35.34,35.25,36.28,36.05,36.04,36.04,35.25,37.57,37.31,35.1,36.03
2392,20140904,37.95,38.0,36.75,37.35,8234354,37.33,35.8,36.29,35.41,35.39,36.75,36.17,36.37,36.37,35.39,37.77,37.41,35.26,36.17
2393,20140905,37.5,39.25,37.05,38.5,15086168,37.57,35.98,36.47,35.54,35.56,37.0,36.6,36.66,36.66,35.56,37.96,37.7,35.43,36.37
2394,20140908,38.5,39.15,38.05,38.6,8153554,37.79,36.14,36.65,35.67,35.73,37.17,36.88,36.75,36.75,35.73,38.17,37.97,35.61,36.57
2395,20140909,38.6,41.35,38.25,40.8,46347706,38.27,36.45,36.92,35.95,35.95,38.17,37.88,37.0,37.0,35.95,38.61,38.6,35.82,36.89
2396,20140910,40.6,42.25,39.75,41.65,30288257,38.8,36.78,37.26,36.38,36.23,38.6,38.3,37.53,37.53,36.23,39.3,39.29,36.03,37.26
2397,20140911,41.95,42.7,41.6,41.9,18085648,39.31,37.11,37.64,36.86,36.54,38.72,38.42,38.19,38.19,36.54,40.09,39.94,36.25,37.63
2398,20140912,42.05,42.3,41.25,41.35,14749038,39.7,37.38,37.97,37.13,36.76,38.72,38.42,38.86,38.86,36.76,40.75,40.39,36.47,37.94
2399,20140915,41.5,42.45,41.0,42.0,14175498,40.12,37.68,38.23,37.5,37.02,39.02,38.48,39.4,39.4,37.02,41.31,40.89,36.7,38.27
2400,20140916,42.05,42.7,39.0,39.25,15669928,40.16,37.78,38.39,37.56,37.2,39.22,39.12,42.0,-42.0,37.2,41.41,40.82,36.93,38.42
2401,20140917,40.0,40.15,37.0,38.8,19608203,40.14,37.85,38.5,37.59,37.32,39.22,39.12,42.0,-42.0,37.32,41.12,40.67,37.17,38.52
2402,20140918,38.55,41.3,38.2,41.05,19464708,40.39,38.06,38.65,37.72,37.51,39.67,39.25,41.8,-41.8,37.51,40.88,40.93,37.43,38.76
2403,20140919,41.4,41.5,39.4,39.65,24448091,40.44,38.16,38.81,37.78,37.68,39.67,39.38,41.61,-41.61,37.68,40.62,40.89,37.69,38.9
2404,20140922,39.5,41.3,39.2,40.8,12507051,40.62,38.33,39.02,37.9,37.89,39.67,39.38,41.42,-41.42,37.89,40.5,41.06,37.96,39.1
2405,20140923,40.5,41.15,38.7,38.9,11777095,40.54,38.37,39.15,37.93,38.06,39.67,39.38,41.25,-41.25,38.06,40.26,40.85,38.21,39.17
2406,20140924,39.05,39.4,37.6,38.7,12905937,40.44,38.39,39.27,37.95,38.2,40.25,39.5,41.08,-41.08,38.2,39.92,40.61,38.44,39.21
2407,20140925,38.8,39.3,37.8,38.4,13490383,40.31,38.39,39.32,37.95,38.31,40.2,39.5,40.91,-40.91,38.31,39.51,40.35,38.66,39.22
2408,20140926,38.35,40.0,38.1,39.75,13003021,40.36,38.48,39.38,38.02,38.51,40.2,39.5,40.76,-40.76,38.51,39.28,40.35,38.88,39.31
2409,20140929,40.05,41.85,39.85,41.3,15534947,40.59,38.66,39.52,38.15,38.73,40.2,39.5,37.0,37.0,38.73,39.39,40.63,39.09,39.49
2410,20140930,41.1,41.85,40.45,41.15,16412428,40.78,38.82,39.7,38.25,38.93,40.2,39.5,37.09,37.09,38.93,39.73,40.84,39.29,39.65
2411,20141001,41.0,42.5,41.0,42.15,15010166,41.07,39.03,39.9,38.35,39.07,40.28,39.58,37.17,37.17,39.07,40.25,41.19,39.47,39.86
2412,20141007,43.0,43.95,42.45,42.6,14270658,41.38,39.26,40.13,38.5,39.25,40.5,39.8,37.37,37.37,39.25,40.87,41.58,39.63,40.08
2413,20141008,42.95,44.1,42.25,43.85,13356247,41.82,39.56,40.37,38.75,39.49,41.12,40.42,37.68,37.68,39.49,41.63,42.13,39.78,40.38
2414,20141009,44.5,45.45,44.05,45.35,17292607,42.39,39.93,40.66,39.14,39.79,41.88,41.18,38.18,38.18,39.79,42.56,42.88,39.93,40.76
2415,20141010,44.9,45.7,43.65,44.1,18830265,42.76,40.2,40.9,39.42,40.07,41.88,41.48,38.89,38.89,40.07,43.36,43.3,40.07,41.04
2416,20141013,43.8,45.1,43.0,44.7,17990921,43.15,40.49,41.11,39.72,40.36,41.88,41.48,39.54,39.54,40.36,44.0,43.76,40.22,41.34
2417,20141014,44.7,45.2,44.3,44.6,17572619,43.49,40.76,41.27,39.97,40.62,41.88,41.48,40.12,40.12,40.62,44.47,44.13,40.38,41.61
2418,20141016,44.3,44.95,41.85,42.6,11242249,43.55,40.88,41.38,40.06,40.83,41.88,41.48,40.64,40.64,40.83,44.53,44.08,40.53,41.74
2419,20141017,43.2,43.75,42.45,43.45,10080001,43.7,41.04,41.52,40.14,40.98,41.88,41.48,41.11,41.11,40.98,44.4,44.18,40.68,41.91
2420,20141020,45.5,45.5,44.15,44.35,12194133,43.94,41.26,41.73,40.29,41.19,41.88,41.58,41.54,41.54,41.19,44.31,44.42,40.84,42.12
2421,20141021,44.85,45.1,44.05,44.2,7003413,44.13,41.45,41.98,40.43,41.39,42.55,41.72,41.92,41.92,41.39,44.26,44.59,41.03,42.32
2422,20141022,44.9,44.95,44.2,44.5,6064674,44.34,41.64,42.24,40.61,41.63,43.25,42.6,42.26,42.26,41.63,44.29,44.78,41.23,42.52
2423,20141023,45.0,45.95,44.65,45.75,6681270,44.68,41.91,42.54,40.84,41.87,43.45,43.1,42.57,42.57,41.87,44.5,45.16,41.46,42.78
2424,20141027,46.25,46.4,45.45,45.75,12725967,44.98,42.16,42.79,41.06,42.11,43.95,43.38,42.95,42.95,42.11,44.82,45.48,41.7,43.03
2425,20141028,45.95,46.1,45.3,45.55,9047734,45.22,42.37,43.07,41.19,42.27,44.18,43.8,43.29,43.29,42.27,45.13,45.71,41.94,43.26
2426,20141029,45.55,46.3,45.35,45.55,13653328,45.44,42.58,43.4,41.29,42.4,44.18,43.8,43.58,43.58,42.4,45.38,45.9,42.2,43.47
2427,20141030,45.5,46.55,44.9,46.3,15331437,45.72,42.82,43.74,41.42,42.55,44.45,44.08,43.84,43.84,42.55,45.64,46.18,42.48,43.72
2428,20141031,46.5,46.8,46.0,46.45,13722221,45.98,43.05,44.06,41.58,42.72,44.53,44.15,44.19,44.19,42.72,45.91,46.45,42.76,43.97
2429,20141103,46.8,47.75,46.3,46.55,16690450,46.23,43.28,44.36,41.72,42.87,44.58,44.2,44.55,44.55,42.87,46.17,46.69,43.03,44.22
2430,20141105,47.1,47.2,46.55,46.75,8699523,46.47,43.5,44.63,42.05,43.12,44.68,44.3,44.91,44.91,43.12,46.4,46.92,43.31,44.47
2431,20141107,48.75,49.1,47.05,47.45,24353632,46.77,43.76,44.92,42.48,43.41,45.03,44.65,45.28,45.28,43.41,46.68,47.24,43.57,44.75
2432,20141110,47.55,49.65,47.3,49.35,27358919,47.28,44.12,45.19,43.0,43.68,46.4,45.9,45.71,45.71,43.68,47.19,47.84,43.83,45.13
2433,20141111,49.6,50.2,49.05,49.7,19492264,47.77,44.48,45.47,43.74,44.02,46.95,46.88,46.44,46.44,44.02,47.84,48.42,44.1,45.52
2434,20141112,49.9,54.15,49.7,53.45,51754871,48.68,45.06,45.83,45.05,44.44,48.82,48.75,47.09,47.09,44.44,48.95,49.6,44.4,46.13
2435,20141113,54.0,56.2,53.35,53.85,36031598,49.54,45.62,46.22,46.8,44.94,49.18,49.03,48.36,48.36,44.94,50.3,50.68,44.74,46.73
2436,20141114,54.25,54.95,53.5,54.4,18827543,50.39,46.19,46.63,48.4,45.46,49.97,49.52,49.46,49.46,45.46,51.69,51.71,45.09,47.34
2437,20141117,54.5,55.6,54.0,55.3,17903225,51.25,46.78,47.03,49.97,46.03,50.42,50.1,50.45,50.45,46.03,53.0,52.75,45.46,47.98
2438,20141118,55.65,55.8,53.6,53.8,20462008,51.84,47.23,47.44,50.61,46.49,50.42,50.1,51.42,51.42,46.49,53.93,53.37,45.84,48.48
2439,20141119,54.1,54.55,52.4,52.75,17761619,52.23,47.59,47.88,50.87,46.88,50.42,50.1,52.2,52.2,46.88,54.34,53.7,46.23,48.88
2440,20141120,52.8,53.1,51.7,52.7,14354945,52.57,47.92,48.23,51.09,47.26,50.8,50.1,55.3,-55.3,47.26,54.36,53.95,46.62,49.26
2441,20141121,52.9,53.7,52.6,52.8,10246163,52.88,48.23,48.51,51.29,47.62,50.88,50.65,55.23,-55.23,47.62,54.17,54.16,47.03,49.62
2442,20141124,52.8,53.65,51.6,51.75,16778795,53.02,48.46,48.8,51.33,47.92,50.92,50.8,55.16,-55.16,47.92,53.77,54.14,47.45,49.88
2443,20141125,52.15,52.25,48.2,49.15,25216715,52.81,48.5,49.04,51.25,48.1,51.02,50.92,55.02,-55.02,48.1,52.98,53.62,47.86,49.96
2444,20141126,48.7,51.5,48.2,51.1,20074969,52.86,48.67,49.32,51.25,48.29,51.38,51.18,54.61,-54.61,48.29,52.23,53.5,48.28,50.16
2445,20141127,51.4,52.4,50.65,51.7,24600451,52.97,48.87,49.61,51.27,48.54,52.22,51.3,54.22,-54.22,48.54,51.72,53.49,48.72,50.38
2446,20141128,51.7,52.7,51.65,52.4,15339545,53.14,49.09,49.9,51.34,48.8,52.22,51.75,53.86,-53.86,48.8,51.54,53.58,49.17,50.63
2447,20141201,52.5,54.15,52.4,53.85,19400852,53.48,49.4,50.22,51.53,49.11,52.22,51.75,48.2,48.2,49.11,51.75,53.91,49.62,50.95
2448,20141202,54.1,55.15,52.6,54.75,19599609,53.88,49.75,50.67,51.93,49.51,52.22,51.75,48.31,48.31,49.51,52.29,54.34,50.08,51.31
2449,20141203,55.0,55.75,54.7,55.05,25122786,54.28,50.09,51.13,52.31,49.9,52.22,51.75,48.57,48.57,49.9,53.0,54.76,50.51,51.67
2450,20141204,55.1,55.7,54.1,54.4,10294873,54.54,50.37,51.66,52.51,50.23,52.22,51.75,48.96,48.96,50.23,53.63,54.99,50.9,51.96
2451,20141205,54.5,54.6,53.35,53.5,7266496,54.67,50.57,52.12,52.59,50.54,52.1,51.62,49.32,49.32,50.54,53.99,55.01,51.25,52.17
2452,20141208,53.5,53.7,51.1,51.35,9236815,54.5,50.62,52.52,52.53,50.77,52.1,51.62,49.67,49.67,50.77,53.87,54.61,51.54,52.23
2453,20141209,50.8,51.1,49.7,50.05,10816700,54.18,50.58,52.76,52.47,50.92,52.1,51.62,55.05,-55.05,50.92,53.28,54.02,51.77,52.18
2454,20141210,49.65,51.05,49.65,50.55,7772893,53.94,50.58,52.78,52.42,51.08,52.1,51.62,54.94,-54.94,51.08,52.52,53.57,51.96,52.15
2455,20141211,50.5,50.95,49.4,50.35,7384981,53.7,50.57,52.61,52.36,51.24,52.1,51.62,54.73,-54.73,51.24,51.78,53.14,52.11,52.11
2456,20141212,50.25,51.4,48.8,49.05,13735620,53.3,50.47,52.36,52.29,51.35,52.05,51.62,54.41,-54.41,51.35,51.0,52.51,52.21,51.97
2457,20141215,48.8,49.75,47.85,48.4,13212435,52.86,50.33,52.07,52.25,51.42,51.72,51.45,53.96,-53.96,51.42,50.21,51.83,52.27,51.78
2458,20141216,48.0,48.25,45.4,45.9,13316812,52.15,50.05,51.73,52.21,51.4,50.47,50.22,53.35,-53.35,51.4,49.19,50.78,52.29,51.42
2459,20141217,45.4,47.5,43.15,46.7,26161426,51.59,49.83,51.45,52.19,51.41,50.47,49.1,52.4,-52.4,51.41,48.22,49.99,52.28,51.12
2460,20141218,47.55,50.85,47.5,50.2,20332504,51.53,49.86,51.26,52.16,51.52,50.47,49.1,51.1,-51.1,51.52,47.83,49.94,52.25,51.04
2461,20141219,52.0,52.4,50.3,50.6,15010565,51.51,49.9,51.14,52.14,51.63,50.47,49.1,43.15,43.15,51.63,47.98,49.97,52.19,50.98
2462,20141222,50.95,51.25,50.3,50.7,8104551,51.51,49.96,50.98,52.12,51.67,50.47,49.1,43.3,43.3,51.67,48.46,50.02,52.09,50.92
2463,20141223,50.7,51.05,49.15,49.6,8875268,51.36,49.93,50.73,52.11,51.67,50.15,48.78,43.6,43.6,51.67,48.92,49.85,51.96,50.78
2464,20141224,49.5,50.65,48.65,49.65,21290484,51.23,49.91,50.42,52.06,51.54,49.7,48.32,43.88,43.88,51.54,49.27,49.72,51.78,50.65
2465,20141226,49.85,50.6,49.2,49.75,7579143,51.13,49.9,50.08,52.01,51.41,48.62,47.25,44.15,44.15,51.41,49.5,49.62,51.58,50.54
2466,20141229,50.35,51.45,50.05,51.3,10486119,51.22,49.99,49.92,52.0,51.3,48.6,47.22,44.41,44.41,51.3,49.83,49.82,51.36,50.53
2467,20141230,51.7,52.15,51.0,51.45,11073396,51.33,50.09,49.8,51.99,51.18,48.68,47.3,44.83,44.83,51.18,50.24,50.02,51.15,50.54
2468,20141231,49.95,51.6,49.75,51.4,16109831,51.41,50.17,49.76,51.98,51.1,48.68,47.3,45.36,45.36,51.1,50.65,50.19,50.96,50.56
2469,20150101,51.5,52.35,51.15,52.0,9569934,51.56,50.29,49.79,51.98,51.07,48.95,47.58,45.84,45.84,51.07,51.06,50.45,50.79,50.61
2470,20150102,52.5,53.55,52.25,53.4,18661417,51.87,50.49,49.9,51.99,51.1,49.65,48.28,46.46,46.46,51.1,51.6,50.92,50.65,50.76
2471,20150105,55.0,58.25,54.55,57.8,49786096,52.69,50.96,50.16,52.13,51.26,51.85,50.47,47.29,47.29,51.26,52.69,52.14,50.55,51.2
2472,20150106,57.0,57.45,55.75,56.55,37028232,53.28,51.32,50.48,52.23,51.42,52.25,50.47,48.76,48.76,51.42,53.93,52.97,50.5,51.54
2473,20150107,56.8,60.25,56.5,59.65,35710219,54.19,51.86,50.95,52.68,51.77,54.62,53.58,50.03,50.03,51.77,55.41,54.26,50.52,52.07
2474,20150108,61.0,61.75,60.5,61.25,36537631,55.21,52.47,51.47,53.19,52.11,55.42,54.95,51.57,51.57,52.11,57.08,55.66,50.61,52.68
2475,20150109,61.5,61.9,57.55,58.7,21977381,55.81,52.87,51.93,53.37,52.34,55.42,54.95,53.31,53.31,52.34,58.37,56.42,50.76,53.11
2476,20150112,58.7,60.65,58.05,60.3,16143973,56.55,53.35,52.3,53.63,52.61,55.42,54.95,54.74,54.74,52.61,59.37,57.36,50.96,53.62
2477,20150113,60.2,61.0,59.35,59.8,15337248,57.15,53.76,52.57,53.79,52.8,55.45,54.95,55.91,55.91,52.8,60.03,58.08,51.2,54.08
2478,20150114,60.0,60.3,58.7,58.95,14792525,57.58,54.1,52.78,53.88,52.94,55.5,55.22,56.87,56.87,52.94,60.32,58.54,51.49,54.48
2479,20150115,60.1,61.15,59.45,60.25,13804228,58.12,54.5,53.0,54.03,53.12,56.28,55.5,57.66,57.66,53.12,60.47,59.16,51.85,54.95
2480,20150116,60.3,62.0,59.7,60.35,23762135,58.62,54.87,53.29,54.19,53.32,56.32,55.5,58.31,58.31,53.32,60.58,59.7,52.28,55.42
2481,20150119,60.8,61.25,60.3,60.5,11663907,59.08,55.24,53.63,54.4,53.55,56.32,55.5,58.84,58.84,53.55,60.67,60.18,52.76,55.88
2482,20150120,60.6,61.5,60.3,61.1,10125851,59.56,55.61,54.04,54.77,53.87,56.62,56.2,59.27,59.27,53.87,60.81,60.69,53.3,56.37
2483,20150121,61.7,63.95,61.6,63.75,25784079,60.33,56.14,54.53,55.56,54.33,58.58,58.0,59.63,59.63,54.33,61.28,61.6,53.88,57.0
2484,20150122,63.95,64.2,62.75,63.1,12502496,60.92,56.59,55.1,56.14,54.75,60.15,59.15,60.3,60.3,54.75,61.87,62.26,54.5,57.57
2485,20150123,63.85,64.9,62.9,64.3,15263906,61.61,57.09,55.74,56.84,55.22,60.42,60.02,60.99,60.99,55.22,62.56,63.03,55.17,58.19
2486,20150127,64.65,66.3,64.35,66.1,14105853,62.44,57.67,56.38,57.91,55.78,62.4,61.3,61.65,61.65,55.78,63.44,64.01,55.85,58.89
2487,20150128,66.1,68.4,66.1,68.15,25022506,63.44,58.34,57.03,59.33,56.44,63.42,62.85,62.54,62.54,56.44,64.6,65.21,56.55,59.69
2488,20150129,68.4,69.15,65.15,65.95,39226172,64.06,58.83,57.8,60.28,57.11,63.42,62.85,63.66,63.66,57.11,65.55,65.84,57.24,60.3
2489,20150130,65.75,67.4,65.25,65.7,21976350,64.58,59.28,58.69,61.01,57.74,63.55,63.1,64.56,64.56,57.74,66.15,66.32,57.89,60.85
2490,20150202,65.7,66.95,65.5,66.05,13879674,65.09,59.71,59.5,61.59,58.27,63.55,63.42,65.15,65.15,58.27,66.49,66.77,58.51,61.39
2491,20150203,66.65,66.95,64.35,64.9,12799818,65.39,60.05,60.37,61.91,58.75,63.55,63.42,68.15,-68.15,58.75,66.5,66.93,59.12,61.82
2492,20150204,65.25,65.35,62.9,63.9,11232168,65.52,60.3,61.25,62.07,59.19,64.2,63.8,68.07,-68.07,59.19,66.18,66.86,59.7,62.15
2493,20150205,63.7,64.9,61.85,62.45,12489568,65.46,60.44,61.86,62.1,59.62,64.25,63.92,67.87,-67.87,59.62,65.53,66.52,60.26,62.36
2494,20150206,62.7,62.7,60.0,60.9,11857668,65.19,60.47,62.33,62.03,59.99,64.32,64.08,67.51,-67.51,59.99,64.54,65.9,60.78,62.44
2495,20150209,60.0,60.15,56.85,57.35,13899915,64.5,60.27,62.49,61.88,60.24,62.75,62.5,66.91,-66.91,60.24,63.05,64.7,61.24,62.27
2496,20150210,56.95,61.9,56.0,60.85,31635267,64.3,60.3,62.57,61.84,60.56,62.75,62.08,65.9,-65.9,60.56,61.79,64.27,61.67,62.31
2497,20150211,61.6,64.8,61.5,64.3,20924270,64.54,60.56,62.67,61.97,60.99,62.75,62.08,64.71,-64.71,60.99,61.34,64.5,62.06,62.55
2498,20150212,64.95,67.45,64.75,67.2,18759453,65.11,60.99,62.87,62.32,61.52,62.75,62.08,56.0,56.0,61.52,61.87,65.21,62.44,62.95
2499,20150213,67.45,68.1,66.2,67.0,15905704,65.59,61.38,63.24,62.6,62.02,62.75,62.08,56.22,56.22,62.02,62.94,65.77,62.77,63.31
2500,20150216,67.15,67.7,65.8,66.2,10564530,65.92,61.69,63.61,62.78,62.44,62.75,62.08,56.44,56.44,62.44,64.06,66.11,63.07,63.58
2501,20150218,66.3,69.7,66.1,69.2,23944042,66.59,62.17,64.02,63.06,62.82,63.28,62.6,56.66,56.66,62.82,65.35,66.93,63.34,64.01
2502,20150219,69.85,71.15,68.35,70.1,23926759,67.29,62.68,64.44,63.46,63.28,63.72,63.05,57.16,57.16,63.28,66.73,67.8,63.57,64.48
2503,20150220,70.05,70.5,67.8,68.2,14361360,67.69,63.04,64.82,63.61,63.56,63.72,63.05,57.94,57.94,63.56,67.79,68.19,63.77,64.8
2504,20150223,68.5,69.35,67.0,67.6,12147766,67.96,63.33,65.13,63.7,63.77,63.72,63.05,58.67,58.67,63.77,68.38,68.4,63.96,65.06
2505,20150224,67.45,67.45,66.05,66.75,13094265,68.08,63.55,65.3,63.8,64.04,63.72,63.05,59.35,59.35,64.04,68.51,68.42,64.12,65.25
2506,20150225,67.4,68.1,66.75,67.0,9149591,68.22,63.78,65.34,63.88,64.26,63.72,63.05,60.0,60.0,64.26,68.37,68.45,64.27,65.44
2507,20150226,67.45,67.45,64.5,64.9,15361707,68.08,63.85,65.32,63.9,64.43,63.72,63.05,60.6,60.6,64.43,67.86,68.09,64.4,65.48
2508,20150227,65.35,67.2,64.9,66.9,12147298,68.18,64.05,65.32,63.99,64.7,63.72,63.05,61.17,61.17,64.7,67.39,68.11,64.53,65.64
2509,20150302,71.7,73.2,70.8,72.95,31830207,69.03,64.62,65.62,64.42,65.12,66.9,64.47,61.71,61.71,65.12,67.79,69.21,64.69,66.18
2510,20150303,73.7,74.5,72.15,73.95,19374135,69.91,65.22,66.18,64.92,65.58,69.12,67.72,62.61,62.61,65.58,68.91,70.34,64.93,66.74
2511,20150304,74.9,74.9,71.05,71.95,17883075,70.45,65.66,66.95,65.19,65.96,69.43,69.22,63.74,63.74,65.96,70.11,70.95,65.22,67.16
2512,20150305,72.25,74.05,71.3,73.8,15541792,71.15,66.18,67.78,65.56,66.38,69.43,69.22,64.76,64.76,66.38,71.3,71.8,65.55,67.66
2513,20150309,73.0,74.05,72.2,72.65,15146755,71.64,66.6,68.5,65.76,66.68,69.43,69.22,65.68,65.68,66.68,72.21,72.31,65.89,68.07
2514,20150310,73.8,75.3,72.5,74.5,20907835,72.3,67.11,69.09,66.09,67.06,69.7,69.5,66.51,66.51,67.06,73.03,73.07,66.24,68.57
2515,20150311,75.1,76.1,74.2,75.05,19540574,72.96,67.62,69.62,66.41,67.42,69.97,69.78,67.47,67.47,67.42,73.78,73.81,66.62,69.09
2516,20150312,75.45,75.65,74.3,75.0,10010807,73.54,68.1,70.13,66.66,67.71,69.97,69.78,68.53,68.53,67.71,74.42,74.43,67.01,69.58
2517,20150313,75.4,75.5,72.1,72.4,12755990,73.72,68.37,70.54,66.74,67.86,69.97,69.78,69.44,69.44,67.86,74.6,74.47,67.4,69.88
2518,20150316,72.3,73.65,70.85,73.25,12922271,73.99,68.69,70.91,66.89,68.1,69.97,69.78,70.23,70.23,68.1,74.5,74.64,67.81,70.23
2519,20150317,73.95,74.1,71.5,71.95,30515936,74.05,68.9,71.23,66.99,68.31,69.97,69.78,70.85,70.85,68.31,74.14,74.53,68.22,70.47
2520,20150318,71.95,71.95,70.5,71.05,11048866,73.99,69.04,71.53,67.05,68.47,69.97,69.78,75.05,-75.05,68.47,73.53,74.24,68.64,70.65
2521,20150319,71.6,72.75,70.2,70.85,14087759,73.89,69.16,71.81,67.12,68.67,70.97,69.97,74.96,-74.96,68.67,72.83,73.94,69.07,70.8
2522,20150320,70.1,70.25,68.5,69.05,11943026,73.58,69.15,72.08,67.15,68.84,72.05,71.78,74.77,-74.77,68.84,71.94,73.32,69.51,70.83
2523,20150323,69.4,69.95,68.05,68.6,7946688,73.22,69.11,72.15,67.18,69.05,71.82,71.55,74.39,-74.39,69.05,70.98,72.69,69.96,70.81
2524,20150324,68.25,69.1,67.1,67.4,10263874,72.74,69.0,72.17,67.18,69.27,71.22,71.07,73.89,-73.89,69.27,69.95,71.9,70.36,70.71
2525,20150325,68.0,68.1,67.3,67.4,8048373,72.3,68.9,72.05,67.19,69.6,71.22,71.07,73.21,-73.21,69.6,68.99,71.19,70.69,70.59
2526,20150326,67.3,68.9,66.9,68.45,11231349,72.03,68.87,71.85,67.23,69.85,71.22,70.97,72.6,-72.6,69.85,68.32,70.76,70.93,70.51
2527,20150327,69.05,70.4,67.0,69.6,11299915,71.91,68.92,71.67,67.27,70.03,71.22,70.97,71.91,-71.91,70.03,68.09,70.58,71.11,70.5
2528,20150330,70.7,74.45,70.7,74.1,16320276,72.37,69.25,71.56,67.45,70.26,71.22,70.97,66.9,66.9,70.26,68.69,71.23,71.26,70.76
2529,20150331,75.2,75.7,72.85,73.3,17755737,72.67,69.51,71.55,67.58,70.47,71.2,70.95,67.0,67.0,70.47,69.72,71.65,71.38,70.96
2530,20150401,72.7,74.75,72.7,74.05,17233199,73.03,69.81,71.61,67.78,70.73,70.75,70.5,67.14,67.14,70.73,70.92,72.14,71.46,71.19
2531,20150406,74.95,74.95,72.6,73.75,10138749,73.32,70.06,71.71,67.88,70.88,70.75,70.5,67.28,67.28,70.88,72.0,72.51,71.5,71.38
2532,20150407,74.1,74.3,72.45,73.35,11612057,73.52,70.27,71.74,67.95,70.99,70.75,70.5,67.42,67.42,70.99,72.81,72.75,71.52,71.54
2533,20150408,74.1,74.3,73.0,73.25,11247708,73.68,70.46,71.73,68.06,71.16,70.75,70.5,67.55,67.55,71.16,73.33,72.94,71.53,71.69
2534,20150409,73.4,76.2,72.75,75.3,21152766,74.08,70.78,71.78,68.29,71.42,71.35,71.1,67.68,67.68,71.42,73.84,73.46,71.53,71.95
2535,20150410,75.6,76.05,74.75,75.4,10087213,74.44,71.07,71.82,68.57,71.71,71.4,71.15,67.99,67.99,71.71,74.37,73.93,71.54,72.21
2536,20150413,75.5,76.6,75.15,75.9,12091074,74.83,71.39,71.87,68.86,72.0,71.65,71.4,68.43,68.43,72.0,74.9,74.42,71.54,72.48
2537,20150415,76.0,76.95,74.1,74.95,12494187,75.05,71.62,71.93,69.16,72.34,71.65,71.4,69.03,69.03,72.34,75.26,74.66,71.56,72.67
2538,20150416,75.1,75.4,73.5,74.3,8565977,75.16,71.79,72.01,69.34,72.58,71.65,71.4,69.58,69.58,72.58,75.37,74.74,71.58,72.8
2539,20150417,74.3,74.5,72.2,72.95,6772873,75.09,71.86,72.13,69.35,72.58,72.18,71.4,70.08,70.08,72.58,75.13,74.56,71.62,72.82
2540,20150420,72.8,72.8,69.8,70.65,8755453,74.73,71.79,72.25,69.37,72.47,72.75,71.45,75.9,-75.9,72.47,74.43,73.97,71.69,72.7
2541,20150421,70.3,71.55,69.3,70.35,14087591,74.36,71.69,72.29,69.38,72.42,73.12,72.6,75.78,-75.78,72.42,73.45,73.39,71.8,72.56
2542,20150422,71.05,71.35,69.1,70.9,11254584,74.09,71.64,72.34,69.4,72.32,73.12,72.5,75.52,-75.52,72.32,72.51,72.98,71.93,72.46
