,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
1811,20120430,115.05,116.9,115.05,116.5,315053,120.82,120.64,120.79,124.07,121.27,118.95,117.98,123.41,-123.41,121.27,117.2,117.51,121.49,120.5
1812,20120502,117.05,119.95,117.0,119.2,406182,120.63,120.55,120.76,123.98,121.03,118.95,117.98,122.66,-122.66,121.03,116.53,117.44,121.44,120.37
1813,20120503,119.35,119.9,115.6,116.15,326201,120.07,120.26,120.71,123.86,120.82,118.95,117.98,121.96,-121.96,120.82,116.19,116.83,121.38,120.05
1814,20120504,116.2,116.2,112.5,114.1,367965,119.31,119.87,120.56,123.65,120.52,118.95,117.98,121.31,-121.31,120.52,115.74,115.95,121.29,119.62
1815,20120507,113.5,118.9,105.75,118.3,1857663,119.15,119.76,120.38,123.53,120.21,118.95,115.35,120.69,-120.69,120.21,115.7,115.95,121.18,119.48
1816,20120508,118.75,119.5,115.8,116.4,634821,118.77,119.55,120.15,123.43,120.01,118.62,115.02,119.49,-119.49,120.01,115.79,115.62,121.06,119.23
1817,20120509,115.05,117.0,108.1,109.1,1108257,117.52,118.87,119.76,122.75,119.44,116.7,115.02,118.39,-118.39,119.44,115.06,114.03,120.86,118.53
1818,20120510,110.0,111.7,103.4,104.25,2179138,115.78,117.93,119.15,121.93,118.91,114.12,113.7,117.38,-117.38,118.91,113.16,111.77,120.59,117.55
1819,20120511,104.0,105.95,100.5,104.4,1697219,114.23,117.06,118.36,121.2,118.41,112.58,110.7,115.98,-115.98,118.41,110.73,109.85,120.22,116.61
1820,20120514,104.1,105.35,102.2,104.4,538696,112.83,116.24,117.47,120.68,118.03,112.58,110.7,114.13,-114.13,118.03,108.36,108.19,119.75,115.71
1821,20120515,103.0,107.0,102.3,106.2,459560,111.8,115.59,116.56,120.27,117.68,111.72,109.85,112.49,-112.49,117.68,106.61,107.09,119.19,114.94
1822,20120516,106.0,106.4,102.65,104.85,405411,110.7,114.9,115.6,119.62,117.2,111.72,109.85,111.05,-111.05,117.2,105.37,105.92,118.55,114.12
1823,20120517,105.25,107.0,104.6,104.95,466111,109.73,114.26,114.66,118.85,116.66,111.72,109.85,109.79,-109.79,116.66,104.57,104.95,117.85,113.33
1824,20120518,103.95,107.4,101.9,105.9,586991,108.98,113.72,113.72,118.21,116.14,111.72,109.85,108.67,-108.67,116.14,104.24,104.31,117.12,112.63
1825,20120521,106.05,108.9,105.75,106.35,609938,108.36,113.24,112.81,117.61,115.61,111.72,109.85,107.69,-107.69,115.61,104.29,103.86,116.38,112.0
1826,20120522,107.95,108.85,103.1,103.7,455594,107.49,112.63,111.94,116.91,115.08,111.0,109.4,106.83,-106.83,115.08,104.25,103.03,115.64,111.23
1827,20120523,102.05,102.9,100.35,102.15,993907,106.51,111.95,111.05,115.89,114.44,110.22,109.32,106.35,-106.35,114.44,103.91,102.06,114.83,110.4
1828,20120524,103.0,106.0,101.7,105.0,427067,105.99,111.5,110.14,115.29,113.86,110.22,109.32,105.51,-105.51,113.86,103.73,101.77,113.99,109.79
1829,20120525,104.85,104.9,103.5,104.2,370731,105.44,111.03,109.4,114.6,113.23,109.28,108.38,105.0,-105.0,113.23,103.66,101.41,113.14,109.17
1830,20120528,104.9,107.45,104.5,106.95,329138,105.29,110.77,108.77,114.25,112.72,105.62,104.72,100.35,100.35,112.72,103.99,101.62,112.27,108.76
1831,20120529,107.4,109.75,106.8,107.85,1527003,105.28,110.58,108.2,113.92,112.15,105.0,104.1,100.48,100.48,112.15,104.69,102.02,111.38,108.45
1832,20120530,107.85,107.85,104.0,104.55,331746,104.87,110.19,107.81,113.32,111.47,105.0,104.1,100.78,100.78,111.47,105.15,101.79,110.52,107.96
1833,20120531,104.0,109.45,102.85,108.7,500029,105.02,110.1,107.44,113.14,110.99,105.43,104.52,101.06,101.06,110.99,105.79,102.39,109.73,107.78
1834,20120601,108.15,109.25,104.9,105.55,363784,104.78,109.8,107.07,112.75,110.36,105.43,104.52,101.52,101.52,110.36,106.19,102.37,109.03,107.43
1835,20120604,104.9,108.7,103.3,107.7,315012,104.84,109.67,106.64,112.55,109.82,105.43,104.52,101.95,101.95,109.82,106.57,102.77,108.43,107.25
1836,20120605,108.0,110.7,108.0,108.55,723062,105.02,109.59,106.4,112.44,109.44,105.43,104.52,102.35,102.35,109.44,107.04,103.3,107.91,107.17
1837,20120606,109.4,113.55,109.4,112.9,737334,105.72,109.81,106.41,112.45,109.17,107.52,106.62,102.73,102.73,109.17,108.04,104.58,107.49,107.4
1838,20120607,110.8,116.5,110.8,112.1,647437,106.27,109.96,106.39,112.44,108.97,107.52,106.62,103.55,103.55,108.97,109.24,105.58,107.17,107.59
1839,20120608,110.8,115.0,109.8,114.75,870876,107.11,110.26,106.55,112.45,108.96,108.45,107.55,104.3,104.3,108.96,110.68,106.96,106.93,107.96
1840,20120611,115.75,118.45,114.9,116.25,1391639,108.06,110.65,106.78,112.49,109.07,109.2,108.3,105.34,105.34,109.07,112.29,108.45,106.78,108.43
1841,20120612,115.25,118.3,112.6,117.3,1337068,109.06,111.08,107.09,112.51,109.09,110.75,109.5,106.65,106.65,109.09,113.93,109.95,106.71,108.96
1842,20120613,117.9,118.2,115.35,115.85,520362,109.78,111.39,107.45,112.54,108.98,110.75,110.07,108.14,108.14,108.98,115.22,111.01,106.75,109.4
1843,20120614,114.95,116.5,112.65,113.4,487053,110.14,111.52,107.82,112.55,108.89,110.92,110.07,109.42,109.42,108.89,115.79,111.5,106.9,109.68
1844,20120615,114.25,115.9,113.55,115.4,526016,110.71,111.77,108.15,112.56,108.93,110.92,110.07,110.53,110.53,108.93,116.03,112.28,107.14,110.1
1845,20120618,116.0,118.0,112.05,112.8,916513,110.91,111.83,108.34,112.57,108.75,110.92,110.07,111.47,111.47,108.75,115.79,112.5,107.45,110.35
1846,20120619,112.8,114.9,111.0,114.4,374342,111.29,112.0,108.58,112.58,108.68,111.42,110.07,117.3,-117.3,108.68,115.46,112.98,107.83,110.72
1847,20120620,114.85,115.9,114.3,115.15,412923,111.73,112.2,108.94,112.62,108.88,111.42,110.3,117.17,-117.17,108.88,115.23,113.53,108.29,111.13
1848,20120621,114.5,117.9,114.45,117.6,494485,112.43,112.55,109.43,112.85,109.33,112.65,110.45,111.0,111.0,109.33,115.43,114.45,108.81,111.7
1849,20120622,116.95,120.3,115.9,119.7,828089,113.33,113.01,109.99,113.22,109.84,114.12,113.85,111.13,111.13,109.84,116.15,115.63,109.36,112.36
1850,20120625,120.6,124.45,119.7,122.85,1098255,114.54,113.65,110.6,113.84,110.45,117.48,116.12,111.47,111.47,110.45,117.48,117.23,109.98,113.2
1851,20120626,122.85,124.7,122.1,124.25,1025606,115.81,114.33,111.24,114.49,111.06,118.18,117.02,112.16,112.16,111.06,119.23,118.87,110.65,114.09
1852,20120627,120.95,121.4,114.7,115.25,1630690,115.83,114.39,111.98,114.51,111.4,118.52,117.02,113.12,113.12,111.4,119.94,118.65,111.31,114.36
1853,20120628,116.2,117.0,115.5,116.1,916136,115.95,114.5,112.76,114.56,111.77,118.52,117.62,114.01,114.01,111.77,119.78,118.6,111.96,114.67
1854,20120629,117.25,118.8,116.55,118.4,864944,116.34,114.75,113.44,114.68,112.19,118.52,117.62,114.7,114.7,112.19,119.4,118.95,112.6,115.1
1855,20120702,118.95,119.8,118.0,118.2,534861,116.67,114.97,114.18,114.78,112.59,118.52,117.62,115.46,115.46,112.59,119.03,119.21,113.21,115.48
1856,20120703,118.3,119.1,118.05,118.9,439854,117.05,115.23,114.97,114.95,113.09,118.52,117.62,116.17,116.17,113.09,118.82,119.55,113.78,115.89
1857,20120704,119.0,119.5,117.9,118.25,457062,117.31,115.42,115.8,115.1,113.63,118.52,117.62,116.81,116.81,113.63,118.67,119.71,114.3,116.22
1858,20120705,119.0,120.45,117.0,119.25,581853,117.67,115.67,116.53,115.27,114.1,118.52,117.62,124.25,-124.25,114.1,118.67,120.01,114.8,116.59
1859,20120706,119.25,120.15,117.5,117.95,429730,117.82,115.82,117.02,115.37,114.56,119.32,117.62,124.1,-124.1,114.56,118.62,120.02,115.27,116.83
1860,20120709,122.6,122.6,115.0,115.35,328092,117.63,115.79,117.24,115.37,114.84,119.7,119.28,123.96,-123.96,114.84,118.2,119.55,115.7,116.89
1861,20120710,110.0,117.5,110.0,117.0,289346,117.67,115.87,117.34,115.4,115.15,119.75,117.12,123.6,-123.6,115.15,117.74,119.41,116.12,117.02
1862,20120711,117.05,117.85,115.65,116.0,187912,117.57,115.87,117.47,115.42,115.53,119.75,117.12,122.79,-122.79,115.53,117.25,119.1,116.51,117.08
1863,20120712,115.0,115.4,113.15,114.85,265027,117.33,115.81,117.6,115.41,115.73,119.55,117.12,122.02,-122.02,115.73,116.65,118.6,116.85,117.04
1864,20120713,114.0,115.9,114.0,115.2,347568,117.16,115.77,117.77,115.41,116.06,119.55,117.12,121.3,-121.3,116.06,116.09,118.22,117.14,117.0
1865,20120716,115.65,115.65,113.0,113.2,218466,116.75,115.6,117.77,115.37,116.24,116.22,114.62,120.62,-120.62,116.24,115.4,117.51,117.32,116.82
1866,20120717,114.0,115.0,112.15,112.65,292773,116.3,115.41,117.58,115.34,116.38,115.95,114.62,119.98,-119.98,116.38,114.61,116.79,117.39,116.59
1867,20120718,112.7,113.4,111.3,112.4,253281,115.87,115.22,117.18,115.33,116.36,115.82,114.62,119.39,-119.39,116.36,113.83,116.1,117.39,116.33
1868,20120719,113.0,113.8,112.0,112.3,188547,115.46,115.03,116.6,115.31,116.37,115.78,114.62,118.82,-118.82,116.37,113.15,115.47,117.36,116.07
1869,20120720,112.35,112.75,111.3,111.75,207008,115.03,114.82,116.15,115.28,116.27,115.5,114.62,118.29,-118.29,116.27,112.55,114.82,117.28,115.77
1870,20120723,111.45,111.45,107.35,107.95,339172,114.15,114.38,115.69,115.08,115.99,113.6,113.3,117.8,-117.8,115.99,111.63,113.56,117.15,115.23
1871,20120724,108.5,108.95,106.1,107.9,795995,113.36,113.96,115.19,114.86,115.68,113.58,112.68,116.96,-116.96,115.68,110.54,112.46,116.97,114.71
1872,20120725,108.0,108.2,105.65,105.95,414367,112.4,113.44,114.69,114.56,115.35,111.95,111.8,115.87,-115.87,115.35,109.26,111.14,116.72,114.08
1873,20120726,106.05,106.75,104.0,104.85,304921,111.39,112.89,114.18,114.28,115.06,110.92,110.5,114.65,-114.65,115.06,107.89,109.79,116.41,113.41
1874,20120727,105.5,107.7,99.6,100.3,1696700,109.92,112.07,113.61,113.47,114.56,108.65,108.3,113.16,-113.16,114.56,106.09,107.8,116.0,112.45
1875,20120730,100.95,102.0,98.1,101.6,1261382,108.75,111.4,113.15,113.01,114.18,108.15,107.05,110.99,-110.99,114.18,104.34,106.3,115.52,111.62
1876,20120731,102.0,102.5,99.5,101.65,661325,107.7,110.77,112.76,112.45,113.76,107.75,106.65,108.67,-108.67,113.76,102.89,105.03,114.96,110.81
1877,20120801,101.8,103.4,101.1,102.8,415669,106.91,110.26,112.32,112.0,113.35,107.75,106.65,106.77,-106.77,113.35,101.98,104.14,114.34,110.1
1878,20120802,102.8,102.8,101.2,101.75,260503,106.06,109.71,111.78,111.29,112.82,106.75,105.65,105.21,-105.21,112.82,101.42,103.19,113.66,109.35
1879,20120803,101.55,101.75,100.0,100.8,354683,105.18,109.13,111.26,110.29,112.19,106.48,105.38,103.93,-103.93,112.19,100.99,102.22,112.94,108.58
1880,20120806,102.45,103.9,97.8,99.55,2480350,104.24,108.51,110.77,108.76,111.41,105.98,105.1,102.88,-102.88,111.41,100.52,101.16,112.17,107.76
1881,20120807,99.9,100.75,98.75,99.15,855056,103.35,107.91,110.2,107.15,110.58,105.72,105.05,101.86,-101.86,110.58,100.01,100.2,111.39,106.97
1882,20120808,99.6,100.8,99.15,99.6,380808,102.6,107.37,109.55,106.31,110.05,105.45,104.78,101.05,-101.05,110.05,99.58,99.46,110.61,106.26
1883,20120809,99.6,100.5,94.9,95.65,837781,101.45,106.62,108.79,104.73,109.37,101.8,101.43,100.4,-100.4,109.37,98.83,98.14,109.76,105.34
1884,20120810,94.05,97.1,93.55,96.25,618542,100.49,105.95,108.14,103.17,108.63,101.78,100.72,99.6,-99.6,108.63,97.96,97.12,108.87,104.49
1885,20120813,95.8,97.4,94.3,95.05,608256,99.48,105.25,107.58,101.64,107.86,100.5,99.75,98.39,-98.39,107.86,97.02,96.04,107.95,103.61
1886,20120814,91.1,96.9,87.6,96.6,451511,98.77,104.69,106.95,100.78,107.12,99.95,96.22,97.42,-97.42,107.12,96.34,95.41,107.03,102.89
1887,20120816,96.6,99.0,96.5,98.45,610139,98.37,104.29,106.3,100.47,106.46,98.92,95.2,87.6,87.6,106.46,96.17,95.24,106.12,102.33
1888,20120817,98.0,99.5,97.1,98.05,349976,97.98,103.88,105.63,100.1,105.75,98.92,95.2,87.6,87.6,105.75,96.33,95.05,105.23,101.78
1889,20120821,98.05,99.35,97.25,98.4,319741,97.67,103.53,104.96,99.86,105.1,98.92,95.2,87.82,87.82,105.1,96.7,94.98,104.4,101.31
1890,20120822,98.5,98.9,97.05,97.4,432216,97.29,103.13,104.14,99.54,104.5,98.92,95.2,88.03,88.03,104.5,97.01,94.77,103.62,100.81
1891,20120823,98.0,98.2,96.35,96.65,371208,96.85,102.72,103.18,99.06,103.82,98.4,94.68,88.24,88.24,103.82,97.12,94.49,102.88,100.31
1892,20120824,95.05,96.75,95.05,95.5,273684,96.33,102.25,102.31,98.46,103.14,97.92,94.2,88.44,88.44,103.14,96.95,94.07,102.18,99.77
1893,20120827,95.5,96.3,92.5,92.9,387296,95.54,101.65,101.48,97.49,102.41,96.25,93.6,88.64,88.64,102.41,96.31,93.26,101.49,99.11
1894,20120828,92.95,93.3,91.05,91.5,401455,94.67,100.99,101.05,96.34,101.62,95.55,93.6,88.84,88.84,101.62,95.26,92.33,100.81,98.41
1895,20120829,91.5,92.1,90.3,90.6,319393,93.78,100.32,100.55,95.28,100.87,95.1,93.6,89.03,89.03,100.87,93.98,91.38,100.16,97.69
1896,20120830,90.3,90.85,89.65,90.1,573797,92.93,99.66,99.94,94.32,100.11,94.28,93.02,89.22,89.22,100.11,92.68,90.5,99.53,97.0
1897,20120831,90.0,92.8,89.75,90.2,647675,92.18,99.05,99.11,93.57,99.37,94.28,93.02,89.4,89.4,99.37,91.56,89.78,98.92,96.36
1898,20120903,90.5,91.9,90.5,91.2,250980,91.64,98.55,98.16,93.19,98.67,94.28,93.02,89.58,89.58,98.67,90.83,89.37,98.34,95.83
1899,20120904,91.5,93.15,90.65,92.65,357921,91.35,98.16,97.32,93.12,98.03,94.28,93.02,89.75,89.75,98.03,90.61,89.31,97.81,95.44
1900,20120905,91.1,92.35,90.2,90.4,394211,90.82,97.66,96.45,92.79,97.45,94.28,94.05,89.92,89.92,97.45,90.51,88.88,97.33,94.95
1901,20120906,90.5,90.85,89.7,90.05,456594,90.31,97.17,95.63,92.46,96.85,94.22,94.02,98.45,-98.45,96.85,90.37,88.48,96.88,94.48
1902,20120907,90.45,92.35,90.45,91.8,447528,90.08,96.83,94.91,92.4,96.38,94.22,94.02,98.28,-98.28,96.38,90.41,88.48,96.45,94.15
1903,20120910,92.95,93.15,91.5,91.8,272776,89.89,96.5,94.25,92.35,95.95,93.72,93.52,98.1,-98.1,95.95,90.6,88.52,96.02,93.85
1904,20120911,91.7,92.3,91.25,91.9,151513,89.74,96.2,93.82,92.33,95.67,93.35,93.15,97.94,-97.94,95.67,90.87,88.6,95.59,93.59
1905,20120912,91.05,92.6,90.95,91.2,293275,89.54,95.88,93.36,92.25,95.32,92.78,92.58,97.77,-97.77,95.32,91.07,88.57,95.15,93.3
1906,20120913,91.2,92.0,90.0,90.1,548700,89.22,95.51,92.92,92.08,94.94,91.48,91.28,97.61,-97.61,94.94,91.06,88.38,94.69,92.97
1907,20120914,91.45,94.35,91.1,92.7,1015904,89.28,95.33,92.53,92.12,94.6,91.38,91.18,97.45,-97.45,94.6,91.19,88.71,94.24,92.82
1908,20120917,93.2,99.7,92.7,98.45,1868122,90.06,95.53,92.31,92.2,94.49,94.25,94.05,89.7,89.7,94.49,92.15,90.07,93.85,93.07
1909,20120918,98.8,106.5,97.1,105.0,2152714,91.59,96.14,92.41,92.39,94.63,97.52,97.32,89.88,89.88,94.63,94.38,92.47,93.55,93.75
1910,20120920,103.25,112.25,102.2,108.2,4519195,93.39,96.92,92.81,92.89,94.92,99.12,98.95,90.48,90.48,94.92,97.61,95.16,93.37,94.63
1911,20120921,109.0,112.0,107.9,110.9,1795736,95.37,97.82,93.52,93.7,95.31,100.48,100.3,91.54,91.54,95.31,101.35,98.02,93.3,95.66
1912,20120924,110.0,114.3,110.0,111.7,1334118,97.26,98.72,94.45,94.53,95.71,100.88,100.7,93.09,93.09,95.71,105.01,100.68,93.37,96.71
1913,20120925,112.05,113.25,109.25,111.1,707104,98.9,99.51,95.39,95.73,96.23,100.88,100.7,94.95,94.95,96.23,108.02,102.88,93.55,97.71
1914,20120926,109.45,112.2,109.4,110.7,661911,100.33,100.24,96.25,96.73,96.71,100.88,100.7,96.63,96.63,96.71,110.18,104.73,93.83,98.64
1915,20120927,110.75,112.1,109.3,110.0,775836,101.55,100.87,96.87,97.67,97.21,100.9,100.85,98.13,98.13,97.21,111.45,106.21,94.21,99.5
1916,20120928,111.3,113.5,111.15,112.55,817852,102.96,101.62,97.38,98.8,97.74,101.32,101.28,99.49,99.49,97.74,112.32,107.94,94.7,100.49
1917,20121001,112.55,114.8,111.1,113.9,619953,104.41,102.41,97.91,99.91,98.25,102.0,101.95,101.06,101.06,98.25,113.09,109.68,95.31,101.53
1918,20121003,109.3,114.5,108.25,111.95,840370,105.47,103.03,98.53,100.63,98.72,102.0,101.95,102.86,102.86,98.72,113.52,110.82,96.03,102.41
1919,20121004,112.5,114.0,112.25,112.9,724756,106.55,103.66,99.43,101.39,99.2,102.0,101.95,104.4,104.4,99.2,113.75,111.96,96.86,103.33
1920,20121005,113.3,114.0,110.3,111.15,540807,107.3,104.15,100.38,101.94,99.66,103.3,102.5,105.73,105.73,99.66,113.64,112.61,97.81,104.1
1921,20121008,110.55,111.75,108.8,109.15,414949,107.72,104.47,101.28,102.28,100.08,106.18,103.3,106.88,106.88,100.08,113.05,112.78,98.86,104.71
1922,20121009,109.3,110.9,107.35,109.35,571662,108.12,104.79,102.12,102.68,100.54,109.45,105.5,113.9,-113.9,100.54,112.23,112.93,100.0,105.31
1923,20121010,109.35,109.35,107.1,107.65,429695,108.26,104.97,102.84,102.99,101.03,110.78,108.05,113.77,-113.77,101.03,111.19,112.72,101.2,105.77
1924,20121011,107.7,109.85,105.85,109.35,898708,108.59,105.25,103.58,103.53,101.62,110.78,109.88,113.5,-113.5,101.62,110.33,112.82,102.39,106.31
1925,20121012,110.05,111.75,109.1,109.7,879965,108.93,105.54,104.34,104.12,102.26,110.78,109.88,113.04,-113.04,102.26,109.76,112.94,103.53,106.83
1926,20121015,110.35,110.45,108.05,109.55,556621,109.22,105.8,105.1,104.66,102.91,110.78,109.88,112.61,-112.61,102.91,109.45,112.98,104.59,107.3
1927,20121016,110.2,110.85,106.9,107.25,379397,109.18,105.89,105.59,104.85,103.48,110.58,109.88,112.21,-112.21,103.48,109.03,112.57,105.55,107.58
1928,20121017,106.0,109.1,106.0,107.05,737654,109.11,105.97,106.08,105.0,104.01,110.48,109.88,111.82,-111.82,104.01,108.51,112.15,106.4,107.81
1929,20121018,107.9,113.65,106.65,112.35,1000463,109.7,106.38,106.44,105.63,104.66,110.48,109.88,105.85,105.85,104.66,108.61,112.72,107.18,108.35
1930,20121019,113.15,115.7,112.6,114.4,1560422,110.49,106.9,106.98,106.67,105.46,110.72,110.12,105.98,105.98,105.46,109.44,113.57,107.89,108.98
1931,20121022,114.0,116.4,112.95,114.65,1150302,111.23,107.4,107.71,107.65,106.28,110.85,110.25,106.32,106.32,106.28,110.68,114.33,108.54,109.57
1932,20121023,114.95,115.45,112.95,113.35,390662,111.72,107.78,108.53,108.23,107.0,110.85,110.25,106.82,106.82,107.0,111.82,114.73,109.09,110.02
1933,20121025,113.35,113.8,111.25,112.8,822462,112.1,108.1,109.56,108.66,107.7,110.85,110.25,107.29,107.29,107.7,112.63,114.95,109.55,110.4
1934,20121026,112.4,113.4,106.85,107.25,886430,111.73,108.05,110.24,108.59,108.21,110.85,110.25,114.65,-114.65,108.21,112.45,114.11,109.9,110.37
1935,20121029,107.55,108.85,105.55,106.05,672501,111.24,107.92,110.57,108.47,108.71,110.35,110.1,114.49,-114.49,108.71,111.44,113.14,110.14,110.23
1936,20121030,106.5,107.9,103.05,103.65,875700,110.5,107.64,110.55,108.27,109.16,109.15,108.85,114.14,-114.14,109.16,109.77,111.83,110.28,109.9
1937,20121031,103.7,104.25,100.65,103.25,1354515,109.76,107.36,110.3,108.11,109.51,108.95,107.65,113.47,-113.47,109.51,107.88,110.59,110.31,109.52
1938,20121101,103.4,105.45,103.25,104.9,538527,109.3,107.2,110.03,108.05,109.73,108.95,107.65,112.45,-112.45,109.73,106.32,109.79,110.27,109.23
1939,20121102,105.5,107.65,104.35,107.1,914966,109.15,107.2,109.76,108.04,109.8,108.95,107.65,111.5,-111.5,109.8,105.49,109.48,110.17,109.06
1940,20121105,107.9,107.9,101.55,102.7,1192366,108.47,106.91,109.41,107.95,109.61,108.68,107.65,110.63,-110.63,109.61,104.75,108.4,110.03,108.6
1941,20121106,102.55,104.8,99.7,104.45,5226950,108.06,106.75,108.99,107.88,109.4,108.68,107.18,109.83,-109.83,109.4,104.23,107.76,109.86,108.27
1942,20121107,104.55,106.95,103.4,106.25,1451048,107.91,106.72,108.62,107.85,109.22,108.68,107.18,108.82,-108.82,109.22,104.14,107.53,109.69,108.06
1943,20121108,104.85,109.35,104.2,108.8,1386801,108.09,106.85,108.37,107.86,109.14,108.68,107.18,99.7,99.7,109.14,104.67,107.78,109.55,108.04
1944,20121109,108.8,109.95,103.85,104.45,1797320,107.71,106.69,108.17,107.8,108.93,108.68,107.18,99.88,99.88,108.93,105.04,107.21,109.39,107.73
1945,20121112,104.95,106.4,104.1,105.6,730848,107.51,106.62,107.95,107.77,108.78,108.02,106.52,100.06,100.06,108.78,105.28,106.92,109.19,107.52
1946,20121113,105.95,106.25,105.1,105.35,144815,107.3,106.54,107.78,107.72,108.54,107.75,106.25,100.24,100.24,108.54,105.39,106.61,108.93,107.3
1947,20121115,105.45,106.75,104.05,106.3,638592,107.22,106.53,107.55,107.69,108.29,105.75,104.25,100.41,100.41,108.29,105.53,106.52,108.63,107.15
1948,20121116,106.95,107.05,103.0,103.5,972302,106.79,106.33,106.97,107.58,108.01,105.75,104.25,100.57,100.57,108.01,105.38,105.93,108.29,106.84
1949,20121119,103.55,104.4,101.85,102.7,505627,106.31,106.1,106.33,107.43,107.67,105.75,104.25,100.74,100.74,107.67,104.91,105.27,107.94,106.5
1950,20121120,102.5,104.45,99.7,100.0,887015,105.54,105.7,105.59,107.17,107.3,104.4,104.25,108.8,-108.8,107.3,103.99,104.2,107.58,106.01
1951,20121121,100.0,103.25,99.75,101.8,591283,105.06,105.45,105.0,107.06,107.05,104.4,104.25,108.62,-108.62,107.05,103.08,103.6,107.23,105.65
1952,20121122,102.0,103.8,101.0,102.75,557793,104.75,105.28,104.61,106.98,106.83,104.4,104.25,108.44,-108.44,106.83,102.47,103.26,106.91,105.37
1953,20121123,103.45,104.0,101.6,103.6,523495,104.57,105.17,104.44,106.94,106.7,104.4,104.25,108.26,-108.26,106.7,102.26,103.11,106.61,105.17
1954,20121126,103.95,104.3,102.85,103.1,258579,104.35,105.04,104.35,106.87,106.49,104.4,104.25,108.09,-108.09,106.49,102.28,102.91,106.3,104.93
1955,20121127,103.6,105.1,103.3,104.65,458765,104.35,105.01,104.24,106.83,106.32,104.4,104.25,107.93,-107.93,106.32,102.58,103.02,106.01,104.81
1956,20121129,104.65,109.8,104.65,108.35,1140144,104.81,105.23,104.32,106.84,106.28,104.4,104.25,99.7,99.7,106.28,103.48,103.79,105.76,104.95
1957,20121130,110.0,110.75,107.25,110.1,1248161,105.44,105.54,104.53,106.87,106.38,105.05,104.9,99.87,99.87,106.38,104.89,104.79,105.55,105.19
1958,20121203,110.9,112.85,110.55,111.5,1259835,106.19,105.93,104.82,106.93,106.52,105.75,105.6,100.28,100.28,106.52,106.63,105.93,105.36,105.52
1959,20121204,111.5,112.45,110.45,111.7,562908,106.9,106.3,105.12,106.95,106.5,105.85,105.7,100.96,100.96,106.5,108.35,106.96,105.19,105.86
1960,20121205,112.0,114.4,112.0,113.55,1095521,107.76,106.77,105.51,106.99,106.47,106.78,106.62,101.81,101.81,106.47,110.04,108.19,105.08,106.31
1961,20121206,114.6,116.4,112.15,115.35,1070516,108.77,107.32,106.01,107.03,106.5,107.68,107.52,102.99,102.99,106.5,111.74,109.6,105.06,106.88
1962,20121207,117.4,119.8,116.1,117.75,1636433,109.98,107.99,106.65,107.17,106.64,108.88,108.72,104.47,104.47,106.64,113.53,111.25,105.12,107.61
1963,20121210,117.95,120.75,117.25,120.35,1309735,111.4,108.79,107.51,107.43,106.9,110.18,110.02,106.33,106.33,106.9,115.51,113.16,105.28,108.49
1964,20121211,120.75,121.25,115.0,116.3,1251287,112.17,109.27,108.27,107.66,107.2,111.07,110.05,108.57,108.57,107.2,116.92,114.09,105.53,109.1
