,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
2170,20131009,12.4,12.4,11.7,11.95,30879,11.28,10.98,11.08,10.55,10.59,11.28,11.22,12.8,-12.8,10.59,11.59,11.99,10.89,11.15
2171,20131010,12.4,12.4,11.15,12.05,20668,11.39,11.05,11.26,10.64,10.7,11.3,11.25,12.75,-12.75,10.7,11.78,12.1,10.99,11.24
2172,20131011,12.5,12.5,11.85,12.0,15300,11.49,11.11,11.44,10.73,10.8,11.3,11.25,12.7,-12.7,10.8,11.91,12.18,11.08,11.32
2173,20131014,11.85,12.25,11.3,11.95,10197,11.57,11.16,11.53,10.8,10.9,11.3,11.25,12.66,-12.66,10.9,12.0,12.24,11.15,11.4
2174,20131015,12.05,12.1,11.5,11.9,42358,11.64,11.21,11.55,10.87,11.01,11.3,11.25,12.62,-12.62,11.01,12.04,12.28,11.22,11.46
2175,20131017,12.65,13.5,12.65,13.1,442082,11.84,11.33,11.56,11.06,11.15,11.82,11.77,10.45,10.45,11.15,12.18,12.53,11.28,11.6
2176,20131018,12.9,13.1,12.4,12.55,40480,11.96,11.41,11.57,11.17,11.28,11.82,11.77,10.5,10.5,11.28,12.34,12.64,11.35,11.69
2177,20131021,12.4,13.5,12.2,12.85,64494,12.11,11.5,11.62,11.29,11.41,11.82,11.77,10.55,10.55,11.41,12.5,12.79,11.41,11.79
2178,20131022,12.7,13.2,12.45,13.0,53782,12.25,11.6,11.7,11.42,11.54,11.82,11.77,10.61,10.61,11.54,12.67,12.94,11.47,11.89
2179,20131023,13.5,13.9,13.2,13.35,172141,12.43,11.71,11.83,11.56,11.67,12.35,11.9,10.66,10.66,11.67,12.86,13.13,11.54,12.01
2180,20131024,13.3,13.65,13.2,13.45,38513,12.6,11.83,11.99,11.71,11.8,12.6,12.3,10.76,10.76,11.8,13.06,13.31,11.61,12.12
2181,20131025,13.2,13.45,13.0,13.1,20990,12.71,11.91,12.11,11.78,11.9,12.68,12.3,10.92,10.92,11.9,13.19,13.4,11.68,12.21
2182,20131028,12.9,13.3,12.5,13.0,21754,12.8,11.98,12.22,11.85,12.01,12.68,12.3,11.08,11.08,12.01,13.25,13.46,11.76,12.28
2183,20131029,13.5,13.5,12.8,13.05,14798,12.88,12.05,12.34,11.88,12.06,12.68,12.3,11.22,11.22,12.06,13.26,13.5,11.83,12.35
2184,20131030,13.5,15.4,12.6,14.9,346914,13.18,12.23,12.49,12.02,12.15,13.4,13.02,11.35,11.35,12.15,13.45,13.88,11.91,12.53
2185,20131031,15.0,15.0,13.6,13.8,196494,13.31,12.33,12.63,12.04,12.17,13.4,13.1,11.64,11.64,12.17,13.65,14.0,12.0,12.63
2186,20131101,13.8,14.5,13.5,13.85,96454,13.44,12.43,12.74,12.08,12.22,13.4,13.1,11.9,11.9,12.22,13.81,14.11,12.11,12.74
2187,20131105,14.1,14.5,13.45,13.6,72363,13.52,12.51,12.84,12.12,12.27,13.4,13.2,12.14,12.14,12.27,13.88,14.15,12.22,12.83
2188,20131106,13.95,14.45,13.65,14.0,71467,13.64,12.6,12.91,12.21,12.36,13.73,13.55,12.36,12.36,12.36,13.93,14.25,12.34,12.94
2189,20131107,13.85,14.35,13.6,13.8,37903,13.72,12.68,12.96,12.28,12.44,13.73,13.55,12.56,12.56,12.44,13.95,14.3,12.46,13.04
2190,20131108,13.7,13.9,13.25,13.7,15494,13.78,12.75,12.99,12.36,12.53,13.88,13.55,12.75,12.75,12.53,13.93,14.32,12.59,13.12
2191,20131111,13.7,13.9,13.3,13.6,7174,13.82,12.8,13.01,12.43,12.62,13.95,13.68,12.92,12.92,12.62,13.88,14.31,12.71,13.19
2192,20131112,13.5,13.75,13.05,13.15,22272,13.8,12.82,13.0,12.46,12.69,13.95,13.7,14.9,-14.9,12.69,13.77,14.21,12.83,13.22
2193,20131113,13.05,13.35,11.65,12.5,71538,13.7,12.8,12.98,12.46,12.75,13.7,13.28,14.86,-14.86,12.75,13.54,14.01,12.93,13.21
2194,20131114,12.6,13.3,12.15,12.4,33280,13.59,12.78,12.96,12.46,12.81,13.65,13.28,14.73,-14.73,12.81,13.25,13.8,13.02,13.19
2195,20131118,12.3,13.15,12.3,13.0,32509,13.57,12.79,12.96,12.48,12.89,13.65,13.28,14.61,-14.61,12.89,13.02,13.73,13.1,13.2
2196,20131119,13.0,13.1,12.6,12.85,12729,13.52,12.79,13.0,12.49,12.94,13.65,13.28,14.49,-14.49,12.94,12.88,13.63,13.17,13.2
2197,20131120,13.3,13.5,12.7,13.15,36424,13.52,12.82,13.06,12.5,12.98,13.65,13.28,14.38,-14.38,12.98,12.83,13.6,13.23,13.21
2198,20131121,13.15,13.4,12.6,12.75,20612,13.47,12.81,13.12,12.51,13.01,13.2,12.82,14.27,-14.27,13.01,12.8,13.49,13.28,13.19
2199,20131122,12.85,12.9,12.5,12.7,12483,13.41,12.81,13.14,12.51,13.03,13.2,12.82,14.17,-14.17,13.03,12.77,13.39,13.32,13.17
2200,20131125,12.8,14.4,12.6,14.0,72368,13.52,12.88,13.18,12.55,13.1,13.2,12.82,14.06,-14.06,13.1,12.89,13.53,13.35,13.24
2201,20131126,14.35,14.7,13.6,13.75,182107,13.59,12.94,13.24,12.58,13.16,13.2,12.82,14.0,-14.0,13.16,13.08,13.61,13.37,13.28
2202,20131127,13.6,13.6,13.1,13.2,11226,13.58,12.96,13.29,12.59,13.2,13.2,12.82,14.0,-14.0,13.2,13.23,13.57,13.38,13.28
2203,20131128,13.3,13.5,13.0,13.1,27524,13.56,12.96,13.33,12.6,13.24,13.2,12.82,13.91,-13.91,13.24,13.29,13.52,13.38,13.27
2204,20131129,13.45,13.45,12.75,12.95,24737,13.52,12.96,13.34,12.6,13.27,13.2,12.82,13.82,-13.82,13.27,13.28,13.45,13.37,13.26
2205,20131202,12.95,13.45,12.75,13.2,19030,13.51,12.98,13.34,12.6,13.28,13.2,12.82,13.73,-13.73,13.28,13.25,13.43,13.35,13.25
2206,20131203,13.3,13.9,13.05,13.45,21033,13.53,13.01,13.32,12.62,13.31,13.2,12.82,13.65,-13.65,13.31,13.25,13.45,13.33,13.26
2207,20131204,13.5,14.25,13.25,13.6,42916,13.57,13.05,13.29,12.63,13.33,13.2,13.08,11.65,11.65,13.33,13.3,13.5,13.3,13.28
2208,20131205,14.1,14.1,13.5,13.55,16806,13.6,13.08,13.27,12.64,13.35,13.35,13.15,11.69,11.69,13.35,13.37,13.53,13.28,13.29
2209,20131206,14.0,14.6,13.3,13.7,90202,13.65,13.12,13.24,12.64,13.36,13.35,13.25,11.73,11.73,13.36,13.46,13.58,13.26,13.32
2210,20131209,13.6,13.95,12.9,13.25,45452,13.63,13.13,13.21,12.65,13.35,13.35,13.25,11.81,11.81,13.35,13.49,13.54,13.25,13.31
2211,20131210,13.45,13.45,12.75,12.9,19728,13.57,13.11,13.18,12.65,13.35,13.35,13.25,11.88,11.88,13.35,13.43,13.44,13.24,13.28
2212,20131211,13.3,13.3,12.75,12.85,10946,13.51,13.1,13.17,12.65,13.34,13.35,13.25,11.95,11.95,13.34,13.32,13.35,13.23,13.25
2213,20131212,12.75,13.1,12.75,12.8,11052,13.44,13.08,13.18,12.65,13.33,13.4,13.3,12.02,12.02,13.33,13.18,13.25,13.22,13.21
2214,20131213,13.2,13.2,12.75,12.8,17245,13.38,13.06,13.2,12.66,13.26,13.28,13.25,12.09,12.09,13.26,13.04,13.17,13.21,13.18
2215,20131216,12.8,13.4,12.55,13.0,32671,13.36,13.06,13.2,12.66,13.24,13.25,13.12,12.16,12.16,13.24,12.95,13.13,13.21,13.16
2216,20131217,13.4,13.4,12.85,13.3,28686,13.37,13.07,13.21,12.67,13.22,13.25,13.12,12.22,12.22,13.22,12.95,13.15,13.2,13.17
2217,20131218,13.75,13.9,13.3,13.45,194184,13.4,13.1,13.24,12.67,13.21,13.25,13.12,12.28,12.28,13.21,13.01,13.2,13.2,13.18
2218,20131219,13.4,13.9,13.15,13.55,40441,13.43,13.13,13.24,12.68,13.2,13.25,13.12,12.33,12.33,13.2,13.13,13.26,13.2,13.2
2219,20131220,13.5,13.5,13.25,13.35,11392,13.44,13.14,13.24,12.69,13.18,13.25,13.12,12.39,12.39,13.18,13.23,13.27,13.2,13.21
2220,20131223,13.9,13.9,13.2,13.25,16990,13.44,13.15,13.24,12.69,13.17,13.25,13.12,12.44,12.44,13.17,13.29,13.26,13.21,13.22
2221,20131224,13.5,13.75,13.25,13.55,29118,13.47,13.17,13.25,12.7,13.17,13.25,13.12,12.49,12.49,13.17,13.35,13.31,13.22,13.24
2222,20131226,13.8,15.0,13.4,14.1,177822,13.56,13.23,13.28,12.72,13.2,13.45,13.32,12.54,12.54,13.2,13.48,13.45,13.24,13.3
2223,20131227,14.5,14.8,13.9,14.15,92993,13.66,13.29,13.31,12.78,13.25,13.48,13.35,12.63,12.63,13.25,13.65,13.58,13.25,13.36
2224,20131230,14.1,14.5,13.75,13.9,58972,13.71,13.33,13.33,12.81,13.3,13.48,13.35,12.75,12.75,13.3,13.79,13.65,13.26,13.4
2225,20131231,13.95,14.5,13.9,14.25,44507,13.8,13.39,13.37,12.85,13.35,13.52,13.4,12.87,12.87,13.35,13.94,13.78,13.27,13.46
2226,20140101,14.5,14.5,14.0,14.2,24998,13.87,13.44,13.43,12.89,13.39,13.52,13.4,13.0,13.0,13.39,14.06,13.87,13.28,13.52
2227,20140102,14.5,17.0,14.1,15.65,1194358,14.12,13.59,13.54,13.05,13.47,14.23,14.1,13.13,13.13,13.47,14.32,14.22,13.31,13.67
2228,20140103,15.8,16.05,14.8,14.8,161375,14.24,13.66,13.68,13.12,13.54,14.32,14.1,13.43,13.43,13.54,14.57,14.37,13.34,13.75
2229,20140106,14.8,15.8,14.8,14.95,114339,14.36,13.75,13.79,13.2,13.62,14.45,14.25,13.7,13.7,13.62,14.77,14.52,13.39,13.84
2230,20140107,15.4,15.8,14.8,15.4,146094,14.53,13.85,13.89,13.26,13.66,14.45,14.4,13.93,13.93,13.66,14.97,14.73,13.44,13.96
2231,20140108,15.5,15.8,14.9,15.3,77136,14.67,13.95,13.98,13.33,13.72,14.45,14.4,14.14,14.14,13.72,15.14,14.9,13.51,14.06
2232,20140109,15.35,15.4,14.8,15.15,87588,14.77,14.02,14.02,13.41,13.78,14.45,14.42,14.32,14.32,13.78,15.25,15.01,13.58,14.15
2233,20140110,15.0,15.15,14.35,14.65,35618,14.8,14.06,14.03,13.45,13.83,14.45,14.42,15.65,-15.65,13.83,15.24,15.02,13.66,14.21
2234,20140113,14.65,14.9,14.3,14.4,36440,14.79,14.09,14.01,13.48,13.88,14.6,14.45,15.62,-15.62,13.88,15.13,14.97,13.74,14.25
2235,20140114,14.3,14.7,14.05,14.5,16146,14.8,14.11,14.0,13.51,13.92,14.78,14.52,15.57,-15.57,13.92,14.98,14.95,13.82,14.29
2236,20140115,15.05,16.7,15.0,16.15,563384,15.01,14.24,14.02,13.65,14.01,15.02,14.95,14.05,14.05,14.01,15.02,15.22,13.92,14.43
2237,20140116,16.3,16.3,14.7,15.2,120332,15.08,14.31,14.06,13.69,14.07,15.02,14.95,14.05,14.05,14.07,15.1,15.28,14.02,14.51
2238,20140117,15.5,15.5,14.65,14.75,92540,15.09,14.33,14.13,13.71,14.11,15.18,15.02,14.09,14.09,14.11,15.12,15.26,14.12,14.55
2239,20140120,14.25,15.0,14.25,14.3,45014,15.03,14.33,14.19,13.72,14.13,15.18,15.08,14.13,14.13,14.13,15.03,15.14,14.21,14.56
2240,20140121,14.5,14.95,14.25,14.6,64779,15.02,14.35,14.24,13.73,14.17,15.22,15.1,14.17,14.17,14.17,14.91,15.1,14.31,14.59
2241,20140122,14.5,14.8,14.35,14.5,25961,15.0,14.36,14.28,13.75,14.23,15.22,15.1,14.21,14.21,14.23,14.78,15.04,14.41,14.61
2242,20140123,14.8,14.8,14.3,14.35,17222,14.95,14.36,14.33,13.77,14.28,15.22,15.1,14.25,14.25,14.28,14.65,14.95,14.5,14.62
2243,20140124,14.3,14.55,14.0,14.05,29600,14.88,14.34,14.37,13.77,14.32,15.1,15.08,16.15,-16.15,14.32,14.5,14.82,14.57,14.61
2244,20140127,14.05,14.4,13.25,13.55,31558,14.74,14.29,14.41,13.77,14.34,14.85,14.7,16.11,-16.11,14.34,14.29,14.62,14.62,14.56
2245,20140128,13.7,13.9,13.3,13.65,9747,14.64,14.25,14.4,13.77,14.36,14.85,14.7,15.99,-15.99,14.36,14.07,14.45,14.66,14.51
2246,20140129,13.8,14.45,13.65,13.7,26737,14.54,14.21,14.36,13.77,14.38,14.85,14.7,15.88,-15.88,14.38,13.88,14.32,14.69,14.47
2247,20140130,13.7,13.75,13.2,13.5,19667,14.43,14.17,14.32,13.77,14.38,14.82,14.68,15.78,-15.78,14.38,13.73,14.16,14.69,14.41
2248,20140131,13.65,14.0,13.3,13.45,15870,14.33,14.12,14.31,13.76,14.38,14.8,14.68,15.62,-15.62,14.38,13.59,14.01,14.69,14.35
2249,20140203,13.45,13.9,13.4,13.4,23806,14.22,14.07,14.32,13.76,14.38,14.77,14.68,15.48,-15.48,14.38,13.49,13.88,14.68,14.29
2250,20140204,13.1,13.5,13.1,13.4,7756,14.13,14.03,14.35,13.76,14.38,14.3,14.15,15.34,-15.34,14.38,13.41,13.76,14.66,14.23
2251,20140205,13.35,13.65,13.2,13.25,12587,14.02,13.98,14.37,13.76,14.37,14.0,13.92,15.16,-15.16,14.37,13.34,13.63,14.62,14.16
2252,20140206,13.8,13.8,13.2,13.2,13890,13.92,13.93,14.37,13.75,14.34,13.9,13.85,15.0,-15.0,14.34,13.27,13.51,14.56,14.08
2253,20140207,13.2,13.5,13.1,13.25,17572,13.84,13.89,14.35,13.74,14.31,13.9,13.85,14.85,-14.85,14.31,13.22,13.41,14.49,14.01
2254,20140210,13.3,14.2,13.3,14.0,33046,13.86,13.89,14.32,13.74,14.32,13.85,13.8,14.71,-14.71,14.32,13.28,13.47,14.42,13.99
2255,20140211,13.9,14.25,13.6,14.15,14828,13.89,13.91,14.28,13.75,14.31,13.77,13.72,14.58,-14.58,14.31,13.43,13.54,14.34,13.98
2256,20140212,15.1,15.3,14.0,14.2,167266,13.93,13.93,14.25,13.75,14.31,13.7,13.65,14.46,-14.46,14.31,13.63,13.62,14.26,13.97
2257,20140213,14.7,14.7,13.1,13.45,26158,13.87,13.9,14.19,13.74,14.24,13.7,13.65,14.35,-14.35,14.24,13.73,13.55,14.18,13.91
2258,20140214,13.45,13.65,13.0,13.35,26330,13.8,13.86,14.12,13.73,14.19,13.7,13.6,14.25,-14.25,14.19,13.74,13.48,14.1,13.86
2259,20140217,14.3,14.35,13.05,13.4,18094,13.75,13.83,14.06,13.72,14.14,13.7,13.6,14.13,-14.13,14.14,13.68,13.42,14.02,13.81
2260,20140218,14.0,15.4,13.75,14.2,166278,13.8,13.86,14.02,13.73,14.1,13.7,13.6,13.0,13.0,14.1,13.7,13.52,13.95,13.81
2261,20140219,14.2,14.45,14.05,14.1,11934,13.83,13.87,14.01,13.73,14.06,13.7,13.6,13.02,13.02,14.06,13.77,13.59,13.89,13.81
2262,20140220,14.0,14.15,13.8,13.95,12730,13.85,13.88,14.02,13.74,14.02,13.7,13.6,13.05,13.05,14.02,13.85,13.62,13.84,13.8
2263,20140221,14.3,14.3,13.8,13.9,10230,13.85,13.88,14.01,13.74,13.99,13.7,13.6,13.07,13.07,13.99,13.9,13.65,13.79,13.8
2264,20140224,13.8,14.15,13.5,13.9,13289,13.86,13.88,13.99,13.74,13.98,13.7,13.6,13.09,13.09,13.98,13.93,13.67,13.75,13.79
2265,20140225,13.85,14.15,13.6,14.1,16353,13.88,13.89,13.98,13.75,13.96,13.7,13.6,13.12,13.12,13.96,13.97,13.72,13.72,13.8
2266,20140226,14.0,14.15,13.85,13.9,6231,13.89,13.89,13.97,13.76,13.89,13.72,13.6,13.14,13.14,13.89,13.99,13.74,13.7,13.79
2267,20140228,14.05,14.2,13.7,13.95,9781,13.89,13.9,13.93,13.76,13.85,13.77,13.6,13.16,13.16,13.85,13.99,13.76,13.69,13.8
2268,20140303,13.8,14.25,13.65,13.85,11538,13.89,13.89,13.9,13.76,13.82,13.77,13.6,13.18,13.18,13.82,13.98,13.76,13.7,13.8
2269,20140304,13.2,14.2,13.2,13.8,9274,13.88,13.89,13.85,13.76,13.8,13.77,13.6,13.2,13.2,13.8,13.95,13.75,13.7,13.8
2270,20140305,13.95,14.45,13.75,13.8,27268,13.87,13.88,13.8,13.77,13.77,13.77,13.6,13.2,13.2,13.77,13.91,13.74,13.71,13.8
2271,20140306,13.8,14.2,13.8,14.0,19965,13.88,13.89,13.76,13.77,13.76,13.77,13.6,13.2,13.2,13.76,13.9,13.77,13.72,13.81
2272,20140307,14.2,14.4,13.8,13.85,38139,13.88,13.89,13.74,13.77,13.74,13.8,13.62,13.22,13.22,13.74,13.89,13.77,13.73,13.82
2273,20140310,13.7,14.3,13.7,13.75,14488,13.86,13.88,13.75,13.77,13.73,13.98,13.7,13.24,13.24,13.73,13.87,13.76,13.75,13.82
2274,20140311,14.0,14.7,13.7,14.0,59724,13.88,13.89,13.77,13.77,13.75,13.92,13.65,13.26,13.26,13.75,13.87,13.79,13.78,13.83
2275,20140312,13.9,14.05,13.75,13.75,10995,13.86,13.88,13.81,13.77,13.75,13.92,13.65,13.28,13.28,13.75,13.86,13.77,13.8,13.83
2276,20140313,13.7,14.15,13.6,13.8,24832,13.85,13.87,13.84,13.77,13.75,13.92,13.65,13.3,13.3,13.75,13.84,13.76,13.82,13.84
2277,20140314,13.15,13.95,13.15,13.7,24008,13.83,13.86,13.85,13.77,13.76,13.9,13.62,14.2,-14.2,13.76,13.82,13.74,13.83,13.83
2278,20140318,13.65,14.15,13.35,13.45,184161,13.78,13.84,13.84,13.77,13.76,13.77,13.62,14.18,-14.18,13.76,13.75,13.68,13.84,13.81
2279,20140319,13.5,13.55,13.1,13.15,71966,13.7,13.79,13.84,13.77,13.75,13.58,13.55,14.16,-14.16,13.75,13.64,13.57,13.85,13.77
2280,20140320,13.3,13.65,13.1,13.2,81795,13.63,13.75,13.82,13.76,13.74,13.58,13.55,14.12,-14.12,13.74,13.5,13.48,13.85,13.74
2281,20140321,13.5,13.55,13.25,13.4,22908,13.6,13.73,13.79,13.76,13.75,13.58,13.55,14.08,-14.08,13.75,13.41,13.44,13.85,13.72
2282,20140324,13.3,13.9,13.3,13.6,30470,13.59,13.72,13.76,13.76,13.76,13.58,13.55,14.04,-14.04,13.76,13.37,13.44,13.84,13.71
2283,20140325,13.45,13.7,13.3,13.4,37979,13.56,13.7,13.73,13.75,13.77,13.58,13.55,14.0,-14.0,13.77,13.36,13.41,13.83,13.68
2284,20140326,13.5,13.6,13.15,13.2,34047,13.5,13.67,13.7,13.74,13.74,13.58,13.55,13.96,-13.96,13.74,13.34,13.35,13.81,13.65
2285,20140327,13.2,13.55,13.15,13.35,15324,13.47,13.65,13.67,13.73,13.71,13.58,13.55,13.93,-13.93,13.71,13.32,13.32,13.79,13.62
2286,20140328,13.6,14.0,13.35,13.75,18381,13.5,13.65,13.64,13.73,13.7,13.58,13.55,13.9,-13.9,13.7,13.36,13.37,13.77,13.62
2287,20140331,13.7,14.45,13.55,13.95,31131,13.55,13.67,13.63,13.74,13.72,13.58,13.55,13.1,13.1,13.72,13.46,13.45,13.75,13.64
2288,20140401,13.9,14.1,13.65,13.95,31119,13.59,13.69,13.63,13.74,13.74,13.55,13.52,13.12,13.12,13.74,13.58,13.52,13.73,13.66
2289,20140402,14.2,14.7,14.1,14.5,47531,13.7,13.74,13.65,13.77,13.77,13.82,13.8,13.13,13.13,13.77,13.78,13.69,13.72,13.7
2290,20140403,14.4,14.5,13.95,13.95,19009,13.72,13.76,13.66,13.77,13.76,13.82,13.8,13.19,13.19,13.76,13.93,13.73,13.7,13.72
2291,20140404,13.9,15.3,13.9,14.8,108352,13.86,13.82,13.69,13.79,13.79,13.98,13.95,13.24,13.24,13.79,14.11,13.92,13.68,13.78
2292,20140407,15.3,15.45,14.25,14.8,51600,13.98,13.89,13.73,13.81,13.82,13.98,13.95,13.33,13.33,13.82,14.32,14.09,13.68,13.85
2293,20140409,14.75,15.25,14.3,15.05,93014,14.12,13.96,13.78,13.85,13.85,14.12,14.08,13.42,13.42,13.85,14.54,14.28,13.68,13.93
2294,20140410,15.45,15.6,14.7,14.95,102039,14.23,14.03,13.83,13.88,13.89,14.12,14.1,13.55,13.55,13.89,14.74,14.43,13.68,14.0
2295,20140411,14.85,16.2,14.6,15.95,95903,14.46,14.15,13.9,13.98,13.95,14.58,14.55,13.67,13.67,13.95,15.0,14.74,13.71,14.13
2296,20140415,16.0,16.4,15.2,15.25,55854,14.57,14.22,13.97,14.02,14.0,14.58,14.55,13.9,13.9,14.0,15.21,14.89,13.74,14.21
2297,20140416,15.2,15.35,14.4,14.55,45179,14.59,14.24,14.02,14.03,14.02,14.58,14.55,14.11,14.11,14.02,15.26,14.88,13.79,14.25
2298,20140417,15.0,15.0,14.55,14.65,18756,14.62,14.27,14.06,14.04,14.04,14.65,14.55,14.29,14.29,14.04,15.21,14.89,13.83,14.29
2299,20140421,14.65,15.1,14.65,15.05,32640,14.7,14.32,14.09,14.06,14.08,14.85,14.65,14.4,14.4,14.08,15.14,14.97,13.89,14.36
2300,20140422,15.2,15.8,15.0,15.5,54771,14.82,14.4,14.13,14.11,14.14,14.95,14.75,14.55,14.55,14.14,15.15,15.12,13.96,14.45
2301,20140423,15.6,15.8,15.25,15.4,48007,14.92,14.46,14.17,14.14,14.19,14.95,14.8,14.65,14.65,14.19,15.2,15.23,14.04,14.53
2302,20140425,15.2,16.1,15.2,15.55,52876,15.02,14.53,14.22,14.19,14.24,14.95,14.92,14.78,14.78,14.24,15.29,15.35,14.12,14.62
2303,20140428,15.5,15.85,15.0,15.7,45195,15.14,14.61,14.28,14.25,14.31,14.95,14.92,14.9,14.9,14.31,15.4,15.48,14.22,14.71
2304,20140429,15.5,17.5,15.25,17.05,267053,15.41,14.76,14.34,14.42,14.41,15.8,15.48,15.0,15.0,14.41,15.67,15.84,14.32,14.89
2305,20140430,17.05,17.4,15.55,15.8,75067,15.5,14.83,14.4,14.46,14.48,15.8,15.65,15.0,15.0,14.48,15.88,15.92,14.43,14.98
2306,20140502,15.5,16.25,15.1,15.5,43815,15.54,14.87,14.46,14.49,14.54,15.8,15.68,17.05,-17.05,14.54,15.97,15.93,14.54,15.04
2307,20140505,15.5,15.65,15.15,15.15,15862,15.53,14.89,14.51,14.5,14.58,15.8,15.73,17.01,-17.01,14.58,15.9,15.87,14.64,15.08
2308,20140506,15.0,15.45,15.0,15.15,13281,15.52,14.91,14.57,14.52,14.64,15.8,15.73,16.97,-16.97,14.64,15.76,15.81,14.75,15.12
2309,20140507,15.05,15.4,14.55,14.8,21970,15.47,14.9,14.65,14.52,14.7,15.8,15.73,16.89,-16.89,14.7,15.55,15.7,14.84,15.13
2310,20140508,14.5,15.0,14.5,14.7,21224,15.41,14.89,14.76,14.53,14.75,15.8,15.73,16.75,-16.75,14.75,15.31,15.58,14.93,15.13
2311,20140509,14.7,15.25,14.6,14.8,25087,15.36,14.88,14.88,14.53,14.79,15.85,15.78,16.57,-16.57,14.79,15.1,15.49,15.0,15.13
2312,20140512,15.4,15.4,14.8,14.95,29888,15.34,14.89,15.01,14.54,14.84,15.88,15.78,16.41,-16.41,14.84,14.96,15.43,15.06,15.14
2313,20140513,15.1,17.2,15.1,16.1,243497,15.46,14.97,15.14,14.6,14.93,15.88,15.78,16.25,-16.25,14.93,15.01,15.59,15.13,15.22
2314,20140514,16.25,16.95,16.1,16.3,40709,15.6,15.05,15.26,14.68,15.03,15.88,15.78,14.5,14.5,15.03,15.23,15.76,15.19,15.31
2315,20140515,16.6,17.45,16.1,16.15,64450,15.7,15.12,15.35,14.75,15.12,15.88,15.78,14.54,14.54,15.12,15.49,15.88,15.25,15.38
2316,20140516,16.25,16.45,15.1,15.4,39814,15.7,15.14,15.39,14.76,15.18,15.88,15.78,14.57,14.57,15.18,15.65,15.85,15.3,15.4
2317,20140519,15.3,17.15,15.1,16.95,131360,15.89,15.26,15.48,14.84,15.28,15.88,15.78,14.61,14.61,15.28,15.88,16.1,15.35,15.52
2318,20140520,17.4,18.0,16.15,17.35,160750,16.11,15.39,15.58,14.95,15.39,16.02,15.92,14.7,14.7,15.39,16.21,16.38,15.41,15.65
2319,20140521,17.4,19.2,17.0,18.95,239524,16.5,15.62,15.74,15.18,15.54,16.82,16.73,14.86,14.86,15.54,16.76,16.92,15.46,15.88
2320,20140522,19.0,19.85,18.95,19.3,133395,16.91,15.86,15.94,15.5,15.72,17.0,16.9,15.19,15.19,15.72,17.44,17.45,15.51,16.12
2321,20140523,19.35,21.25,19.35,20.45,272120,17.41,16.15,16.15,15.91,15.91,17.58,17.48,15.6,15.6,15.91,18.24,18.12,15.58,16.43
2322,20140526,20.65,22.0,17.0,18.35,214250,17.61,16.3,16.35,15.99,16.03,17.58,17.48,16.18,16.18,16.03,18.79,18.31,15.66,16.58
2323,20140527,18.1,21.45,17.05,20.2,221125,18.01,16.55,16.65,16.21,16.2,17.58,17.48,16.69,16.69,16.2,19.26,18.81,15.76,16.85
2324,20140528,22.75,22.75,21.2,21.55,732258,18.54,16.87,16.95,16.57,16.42,18.18,18.08,17.0,17.0,16.42,19.83,19.49,15.89,17.2
2325,20140529,21.35,21.95,20.1,20.3,124402,18.86,17.09,17.28,16.71,16.56,18.25,18.18,17.05,17.05,16.56,20.28,19.84,16.04,17.45
2326,20140530,20.3,22.0,20.0,20.25,127904,19.14,17.3,17.54,16.87,16.73,18.48,18.32,17.68,17.68,16.73,20.56,20.13,16.21,17.69
2327,20140602,20.15,20.85,19.6,20.1,70591,19.37,17.48,17.74,17.06,16.91,18.48,18.32,18.22,18.22,16.91,20.67,20.34,16.42,17.9
2328,20140603,20.1,20.5,19.7,20.3,76210,19.6,17.66,17.83,17.24,17.1,18.48,18.32,18.69,18.69,17.1,20.69,20.55,16.63,18.12
2329,20140604,20.1,20.7,19.9,20.05,130280,19.77,17.81,17.9,17.38,17.27,18.48,18.32,19.09,19.09,17.27,20.63,20.68,16.86,18.31
2330,20140605,20.15,22.3,20.0,21.0,240351,20.05,18.02,17.99,17.57,17.45,19.25,18.32,19.43,19.43,17.45,20.65,20.96,17.1,18.55
2331,20140606,21.6,21.65,20.0,20.25,61341,20.19,18.16,18.09,17.69,17.61,19.45,18.85,19.73,19.73,17.61,20.64,21.05,17.36,18.73
2332,20140609,20.25,20.9,19.65,20.45,83020,20.35,18.31,18.25,17.81,17.78,19.95,19.27,21.55,-21.55,17.78,20.62,21.16,17.63,18.92
2333,20140610,20.0,20.15,19.6,19.9,93085,20.42,18.41,18.38,17.88,17.92,19.95,19.27,21.51,-21.51,17.92,20.53,21.14,17.91,19.05
2334,20140611,19.7,20.4,19.25,19.4,39629,20.41,18.48,18.48,17.91,18.0,19.95,19.27,21.44,-21.44,18.0,20.34,21.02,18.19,19.15
2335,20140612,18.5,20.2,18.5,19.65,53049,20.43,18.55,18.54,17.97,18.12,19.95,19.27,21.3,-21.3,18.12,20.13,20.95,18.45,19.26
2336,20140613,18.95,19.8,18.7,18.75,35930,20.33,18.57,18.63,17.99,18.23,20.15,19.3,21.08,-21.08,18.23,19.84,20.72,18.7,19.3
2337,20140616,18.0,19.0,17.9,18.75,18861,20.24,18.58,18.75,18.01,18.35,20.15,19.73,20.87,-20.87,18.35,19.51,20.51,18.93,19.33
