,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
1893,20120827,122.3,125.0,122.15,122.9,675611,122.02,118.8,119.18,117.92,118.98,120.72,120.35,117.42,117.42,118.98,120.51,122.04,119.45,120.05
1894,20120828,122.85,123.8,121.1,121.7,630933,122.17,118.99,119.34,118.03,119.22,120.72,120.35,117.53,117.53,119.22,121.06,122.17,119.64,120.23
1895,20120829,120.0,125.65,120.0,124.85,3036263,122.7,119.37,119.48,118.4,119.6,121.45,121.07,117.64,117.64,119.6,121.84,122.83,119.83,120.59
1896,20120830,125.45,126.65,123.55,123.85,1021122,123.04,119.66,119.67,118.59,119.88,121.45,121.07,117.93,117.93,119.88,122.6,123.22,120.02,120.87
1897,20120831,122.3,125.5,121.6,122.55,1348359,123.19,119.84,119.87,118.7,120.11,121.45,121.07,118.2,118.2,120.11,123.07,123.31,120.19,121.04
1898,20120903,124.55,126.0,123.5,125.0,1382005,123.62,120.18,120.17,118.95,120.44,121.52,121.15,118.47,118.47,120.44,123.55,123.82,120.36,121.35
1899,20120904,125.55,129.2,125.55,127.95,3591640,124.36,120.68,120.5,119.29,120.76,123.0,122.62,118.86,118.86,120.76,124.39,124.79,120.55,121.84
1900,20120905,127.45,129.0,127.05,127.55,1281887,124.98,121.12,120.92,119.62,121.08,123.0,122.62,119.59,119.59,121.08,125.36,125.55,120.75,122.28
1901,20120906,127.95,128.8,127.0,127.6,1377724,125.54,121.54,121.38,119.92,121.39,123.6,122.62,120.26,120.26,121.39,126.27,126.2,120.95,122.7
1902,20120907,128.6,129.8,127.6,128.5,962428,126.16,121.99,121.85,120.46,121.82,123.88,123.15,120.87,120.87,121.82,127.11,126.92,121.17,123.16
1903,20120910,129.8,132.5,128.65,129.35,1329480,126.81,122.46,122.3,120.99,122.23,124.35,124.02,121.64,121.64,122.23,127.91,127.69,121.43,123.64
1904,20120911,131.7,131.7,128.4,130.85,995547,127.57,123.0,122.81,121.58,122.63,125.18,124.8,122.56,122.56,122.63,128.78,128.61,121.72,124.2
1905,20120912,131.45,131.5,128.2,128.65,887906,127.98,123.37,123.27,121.81,122.9,126.28,124.8,123.72,123.72,122.9,129.35,128.99,122.05,124.59
1906,20120913,133.05,133.05,126.3,127.05,970844,128.15,123.61,123.67,121.98,123.16,126.28,125.42,124.72,124.72,123.16,129.42,129.02,122.42,124.85
1907,20120914,127.0,129.45,126.4,127.25,2221022,128.31,123.84,123.95,122.12,123.37,126.28,125.42,125.58,125.58,123.37,129.16,129.06,122.8,125.12
1908,20120917,128.35,128.45,123.3,124.35,2996221,128.08,123.87,124.16,122.15,123.51,126.7,125.42,130.85,-130.85,123.51,128.41,128.54,123.19,125.18
1909,20120918,124.3,125.5,122.5,124.75,1087788,127.92,123.93,124.3,122.18,123.62,126.7,126.22,130.7,-130.7,123.62,127.47,128.15,123.57,125.26
1910,20120920,124.5,125.65,122.5,124.1,1291257,127.68,123.94,124.39,122.22,123.78,126.7,126.22,130.37,-130.37,123.78,126.47,127.67,123.95,125.29
1911,20120921,126.4,126.55,123.55,125.5,1990083,127.64,124.04,124.57,122.28,123.95,127.48,126.68,130.06,-130.06,123.95,125.74,127.48,124.31,125.4
1912,20120924,125.05,126.2,124.55,124.85,1757275,127.51,124.09,124.68,122.33,124.12,127.48,126.68,129.75,-129.75,124.12,125.23,127.19,124.67,125.46
1913,20120925,125.1,125.1,123.75,124.5,1672438,127.34,124.12,124.83,122.37,124.26,127.48,126.68,129.46,-129.46,124.26,124.86,126.86,125.01,125.49
1914,20120926,124.7,124.7,122.9,124.25,1224535,127.15,124.13,124.92,122.4,124.41,127.48,126.68,129.19,-129.19,124.41,124.56,126.51,125.32,125.49
1915,20120927,126.0,126.0,123.25,124.1,759116,126.95,124.13,125.12,122.41,124.43,127.48,126.68,128.92,-128.92,124.43,124.32,126.17,125.58,125.47
1916,20120928,124.25,132.0,124.25,128.0,1628440,127.25,124.38,125.4,122.53,124.62,127.48,126.68,128.66,-128.66,124.62,124.59,126.57,125.82,125.7
1917,20121001,129.15,129.15,126.4,128.0,798367,127.52,124.61,125.71,122.83,124.95,127.48,126.68,128.41,-128.41,124.95,125.23,126.91,126.05,125.91
1918,20121003,127.75,130.55,127.75,128.85,2056772,127.86,124.88,126.06,123.15,125.27,126.48,125.68,122.5,122.5,125.27,126.1,127.36,126.22,126.17
1919,20121004,129.0,130.2,128.5,128.95,1047071,128.17,125.15,126.36,123.45,125.59,126.52,125.72,122.63,122.63,125.59,127.0,127.76,126.35,126.4
1920,20121005,129.0,133.8,127.6,132.9,1461404,128.95,125.65,126.75,124.16,126.04,128.5,127.7,122.88,122.88,126.04,128.25,128.81,126.44,126.88
1921,20121008,134.85,136.5,131.5,132.05,906747,129.53,126.06,127.06,124.67,126.46,128.5,127.7,123.48,123.48,126.46,129.54,129.57,126.52,127.26
1922,20121009,132.5,133.0,130.8,131.25,449163,129.96,126.39,127.32,124.92,126.73,128.5,127.7,124.05,124.05,126.73,130.56,130.07,126.58,127.57
1923,20121010,131.45,132.55,129.15,129.65,348958,130.13,126.6,127.48,125.06,126.96,128.5,127.7,124.58,124.58,126.96,131.07,130.21,126.65,127.76
1924,20121011,129.8,131.75,128.25,130.55,707025,130.4,126.86,127.57,125.29,127.25,128.5,127.9,125.08,125.08,127.25,131.26,130.48,126.74,127.99
1925,20121012,131.5,136.0,131.0,135.3,1218094,131.22,127.4,127.7,125.78,127.6,129.7,129.1,125.55,125.55,127.6,131.83,131.56,126.85,128.51
1926,20121015,136.0,137.45,134.1,134.55,988962,131.87,127.86,127.91,126.24,127.96,129.7,129.1,126.33,126.33,127.96,132.61,132.36,127.01,128.96
1927,20121016,135.0,138.9,133.75,134.6,1231716,132.45,128.3,128.21,126.77,128.36,129.7,129.1,127.04,127.04,128.36,133.39,133.05,127.21,129.39
1928,20121017,135.25,136.15,131.6,132.1,820562,132.66,128.54,128.56,126.94,128.6,129.7,129.28,127.7,127.7,128.6,133.75,133.18,127.42,129.63
1929,20121018,132.3,132.65,130.75,131.8,1518351,132.8,128.75,128.93,127.02,128.73,131.65,129.78,128.31,128.31,128.73,133.71,133.23,127.67,129.84
1930,20121019,131.95,133.8,129.4,130.2,1457991,132.72,128.85,129.17,127.06,128.81,131.65,130.85,128.87,128.87,128.81,133.23,132.95,127.96,129.93
1931,20121022,130.0,131.7,129.8,130.45,1309233,132.67,128.95,129.41,127.1,128.91,132.07,131.45,129.39,129.39,128.91,132.57,132.75,128.28,130.04
1932,20121023,130.5,133.95,130.5,133.0,1806670,132.94,129.21,129.6,127.21,129.06,132.12,131.45,129.4,129.4,129.06,132.19,133.01,128.61,130.3
1933,20121025,133.0,134.8,132.15,132.8,1554483,133.14,129.44,129.77,127.28,129.17,132.48,131.45,129.8,129.8,129.17,132.1,133.19,128.96,130.54
1934,20121026,133.0,135.8,127.3,129.85,2522795,132.96,129.47,129.87,127.3,129.14,132.48,131.3,135.3,-135.3,129.14,131.83,132.8,129.32,130.59
1935,20121029,130.0,130.65,123.3,125.3,2126807,132.21,129.2,129.83,127.28,129.03,130.3,129.3,135.14,-135.14,129.03,130.88,131.62,129.66,130.34
1936,20121030,126.5,126.5,123.55,124.6,925333,131.44,128.9,129.63,127.25,128.95,129.95,129.3,134.67,-134.67,128.95,129.42,130.45,129.94,130.05
1937,20121031,124.6,126.1,123.65,124.35,564439,130.71,128.61,129.4,127.22,128.85,129.82,129.3,134.21,-134.21,128.85,127.84,129.37,130.18,129.76
1938,20121101,124.65,125.35,124.05,124.5,657795,130.06,128.35,129.26,127.2,128.86,129.82,129.3,133.78,-133.78,128.86,126.43,128.45,130.38,129.48
1939,20121102,125.0,125.8,124.5,124.95,730297,129.53,128.13,129.18,127.19,128.86,129.48,128.95,133.36,-133.36,128.86,125.39,127.72,130.53,129.22
1940,20121105,125.0,127.75,125.0,127.3,1422545,129.33,128.07,129.13,127.19,128.97,129.48,128.95,132.95,-132.95,128.97,124.99,127.51,130.63,129.12
1941,20121106,127.5,128.65,126.85,127.45,701648,129.17,128.03,129.14,127.2,129.03,128.68,128.15,132.57,-132.57,129.03,125.11,127.36,130.64,129.02
1942,20121107,127.95,128.9,127.05,128.45,892056,129.15,128.06,129.28,127.21,129.15,128.68,128.15,132.2,-132.2,129.15,125.62,127.41,130.6,128.99
1943,20121108,129.3,129.5,127.05,128.8,576950,129.17,128.11,129.46,127.24,129.3,128.68,128.15,131.84,-131.84,129.3,126.33,127.52,130.5,128.96
1944,20121109,128.8,129.75,124.6,128.0,763024,129.09,128.1,129.58,127.25,129.42,128.68,128.15,131.5,-131.5,129.42,126.98,127.48,130.36,128.88
1945,20121112,128.0,128.9,124.8,125.3,502236,128.68,127.92,129.62,127.24,129.46,128.68,128.15,131.17,-131.17,129.46,127.15,126.95,130.16,128.61
1946,20121113,125.5,126.7,125.5,126.25,80466,128.42,127.81,129.52,127.23,129.4,128.57,128.05,130.86,-130.86,129.4,127.06,126.66,129.92,128.41
1947,20121115,126.2,129.45,125.25,129.15,1080448,128.55,127.9,129.39,127.24,129.44,127.1,126.57,130.55,-130.55,129.44,127.19,126.94,129.65,128.39
1948,20121116,130.0,130.0,124.8,125.6,453983,128.22,127.75,129.21,127.22,129.33,126.75,126.22,130.26,-130.26,129.33,127.14,126.55,129.33,128.14
1949,20121119,126.0,126.6,123.75,124.95,188573,127.84,127.57,128.89,127.19,129.2,126.75,126.35,129.99,-129.99,129.2,126.81,126.09,128.98,127.86
1950,20121120,123.0,126.0,123.0,123.85,605031,127.36,127.33,128.39,127.07,128.9,126.5,126.08,129.72,-129.72,128.9,126.22,125.49,128.61,127.52
1951,20121121,124.4,124.75,122.6,124.5,254875,127.0,127.15,127.84,126.99,128.65,126.5,125.88,129.32,-129.32,128.65,125.6,125.1,128.28,127.23
1952,20121122,124.55,125.8,121.55,122.85,875665,126.48,126.87,127.29,126.86,128.37,126.0,125.35,128.78,-128.78,128.37,124.89,124.46,127.97,126.86
1953,20121123,123.15,123.15,121.0,122.15,1562674,125.91,126.57,126.75,126.72,128.12,125.65,125.08,128.06,-128.06,128.12,124.1,123.78,127.68,126.46
1954,20121126,123.5,124.5,121.4,124.15,606188,125.65,126.41,126.2,126.66,127.9,125.65,125.08,127.21,-127.21,127.9,123.59,123.56,127.41,126.2
1955,20121127,124.5,125.9,123.1,124.35,1272407,125.44,126.28,125.86,126.53,127.54,125.65,125.08,126.46,-126.46,127.54,123.4,123.42,127.15,125.97
1956,20121129,124.9,126.45,124.15,125.9,1200918,125.45,126.25,125.72,126.51,127.25,125.65,125.08,121.0,121.0,127.25,123.6,123.59,126.91,125.87
1957,20121130,126.95,128.8,126.05,128.05,2332532,125.73,126.37,125.78,126.55,127.03,125.65,125.08,121.1,121.1,127.03,124.3,124.13,126.71,125.92
1958,20121203,128.1,130.5,128.1,129.05,846527,126.1,126.54,125.91,126.58,126.93,125.65,125.08,121.38,121.38,126.93,125.35,124.8,126.53,126.05
1959,20121204,129.8,131.3,126.5,129.25,1132330,126.47,126.72,126.03,126.61,126.85,125.7,125.12,121.84,121.84,126.85,126.51,125.43,126.37,126.2
1960,20121205,128.8,130.5,128.55,129.95,841434,126.89,126.92,126.08,126.62,126.84,126.05,125.48,122.43,122.43,126.84,127.65,126.12,126.24,126.4
1961,20121206,129.15,130.8,127.5,129.9,604796,127.26,127.12,126.13,126.64,126.82,126.05,125.48,123.18,123.18,126.82,128.62,126.71,126.15,126.6
1962,20121207,129.8,131.95,128.9,130.05,935088,127.62,127.31,126.27,126.68,126.72,126.1,125.52,123.86,123.86,126.72,129.37,127.26,126.09,126.8
1963,20121210,130.55,131.5,128.5,131.0,736388,128.06,127.54,126.48,126.72,126.66,126.58,126.0,124.6,124.6,126.66,130.02,127.91,126.06,127.08
1964,20121211,131.0,131.95,129.35,131.05,924576,128.47,127.77,126.68,126.75,126.7,126.6,126.02,125.5,125.5,126.7,130.56,128.49,126.08,127.36
1965,20121212,131.35,132.0,127.1,129.55,1220769,128.64,127.89,126.89,126.81,126.84,126.6,126.02,126.39,126.39,126.84,130.78,128.73,126.15,127.55
1966,20121213,130.0,131.0,128.0,130.1,1012501,128.87,128.03,127.13,126.91,127.03,126.6,126.02,127.1,127.1,127.03,130.82,129.03,126.25,127.76
1967,20121214,130.05,131.1,128.7,129.9,1475654,129.05,128.15,127.42,126.99,127.21,127.6,126.22,127.1,127.1,127.21,130.73,129.25,126.38,127.94
1968,20121217,129.4,129.95,127.3,129.1,1315163,129.11,128.21,127.72,127.04,127.36,127.7,127.08,131.05,-131.05,127.36,130.5,129.3,126.54,128.06
1969,20121218,129.6,130.35,128.35,129.9,571412,129.26,128.32,128.07,127.11,127.53,128.48,127.6,130.98,-130.98,127.53,130.27,129.48,126.74,128.23
1970,20121219,130.6,130.8,127.65,128.4,780702,129.21,128.32,128.28,127.12,127.57,129.55,128.55,130.9,-130.9,127.57,129.94,129.36,126.96,128.28
1971,20121220,128.85,129.35,127.1,128.95,817383,129.23,128.36,128.54,127.14,127.62,129.73,128.78,130.83,-130.83,127.62,129.61,129.36,127.2,128.37
1972,20121221,128.95,129.2,127.0,128.25,970516,129.16,128.36,128.79,127.14,127.61,129.65,128.78,130.68,-130.68,127.61,129.25,129.22,127.45,128.41
1973,20121224,128.55,129.5,127.5,129.05,434370,129.2,128.4,128.93,127.15,127.62,129.65,129.02,130.46,-130.46,127.62,129.0,129.24,127.71,128.51
1974,20121226,127.75,130.3,127.75,129.8,543351,129.32,128.49,129.13,127.18,127.68,129.65,129.02,130.25,-130.25,127.68,128.96,129.39,127.96,128.65
1975,20121227,130.2,131.35,126.6,127.55,961452,129.15,128.43,129.2,127.18,127.75,129.3,128.82,130.06,-130.06,127.75,128.8,129.11,128.2,128.64
1976,20121228,128.35,130.4,127.85,129.1,669699,129.19,128.47,129.3,127.21,127.85,129.3,128.82,129.8,-129.8,127.85,128.71,129.15,128.41,128.73
1977,20121231,130.35,130.35,128.5,128.9,297939,129.19,128.5,129.38,127.22,127.84,129.3,128.82,129.54,-129.54,127.84,128.68,129.14,128.61,128.8
1978,20130101,129.1,130.5,129.0,129.4,315282,129.26,128.56,129.42,127.27,127.97,128.82,128.35,126.6,126.6,127.97,128.75,129.22,128.8,128.9
1979,20130102,130.15,131.2,129.1,129.7,619966,129.36,128.63,129.45,127.34,128.12,128.82,128.35,126.66,126.66,128.12,128.92,129.34,128.95,129.01
1980,20130103,128.2,130.35,127.65,128.75,578126,129.33,128.64,129.45,127.39,128.29,128.72,128.25,126.78,126.78,128.29,129.02,129.27,129.08,129.05
1981,20130104,133.0,133.0,127.6,128.0,637322,129.2,128.6,129.41,127.4,128.4,128.72,128.25,126.89,126.89,128.4,128.94,129.07,129.18,129.03
1982,20130107,128.7,128.8,127.6,127.9,396702,129.08,128.55,129.34,127.42,128.57,128.72,128.25,127.01,127.01,128.57,128.74,128.88,129.24,129.0
1983,20130108,133.0,133.0,127.05,128.95,846500,129.09,128.58,129.27,127.5,128.8,128.68,128.2,129.7,-129.7,128.8,128.62,128.9,129.28,129.02
1984,20130109,128.15,129.25,127.3,127.75,1410758,128.95,128.53,129.17,127.5,128.92,128.68,128.2,129.65,-129.65,128.92,128.46,128.7,129.27,128.95
1985,20130110,126.6,128.45,126.6,128.05,416408,128.87,128.5,129.04,127.52,129.04,128.68,128.2,129.6,-129.6,129.04,128.3,128.57,129.24,128.9
1986,20130111,127.8,128.8,125.2,126.05,1992348,128.54,128.34,128.87,127.51,129.05,127.93,127.5,129.48,-129.48,129.05,127.93,128.1,129.18,128.71
1987,20130114,126.3,129.2,124.4,128.75,676529,128.58,128.36,128.73,127.52,129.07,127.93,127.1,129.22,-129.22,129.07,127.76,128.18,129.12,128.69
1988,20130115,128.95,129.4,127.25,128.7,333994,128.61,128.39,128.66,127.52,129.06,127.88,127.05,128.83,-128.83,129.06,127.79,128.24,129.04,128.66
1989,20130116,129.15,129.9,127.8,129.0,1077300,128.67,128.43,128.6,127.53,129.05,127.88,127.05,124.4,124.4,129.05,127.98,128.35,128.97,128.66
1990,20130117,129.95,129.95,128.15,129.15,243714,128.74,128.47,128.59,127.54,129.02,127.88,127.05,124.49,124.49,129.02,128.26,128.47,128.9,128.67
1991,20130118,128.05,129.5,127.65,128.95,657512,128.78,128.5,128.59,127.55,128.99,127.88,127.05,124.68,124.68,128.99,128.52,128.54,128.84,128.66
1992,20130121,129.0,129.6,127.35,128.05,640732,128.71,128.47,128.55,127.56,128.93,127.88,127.05,124.86,124.86,128.93,128.62,128.44,128.78,128.6
1993,20130122,127.75,130.1,127.4,129.75,708836,128.85,128.56,128.56,127.58,128.88,127.9,127.08,125.03,125.03,128.88,128.79,128.66,128.72,128.65
1994,20130123,129.15,130.4,127.5,128.8,747400,128.87,128.57,128.56,127.6,128.81,127.9,127.08,125.31,125.31,128.81,128.91,128.68,128.67,128.65
1995,20130124,129.0,129.0,127.0,127.5,851448,128.71,128.5,128.52,127.6,128.74,127.9,127.08,125.58,125.58,128.74,128.81,128.46,128.62,128.56
1996,20130125,128.25,129.45,127.1,129.15,818289,128.78,128.54,128.47,127.61,128.71,127.9,127.08,125.83,125.83,128.71,128.76,128.57,128.58,128.59
1997,20130128,129.45,132.3,128.8,131.4,1288422,129.12,128.73,128.52,127.64,128.76,128.72,127.9,126.06,126.06,128.76,129.05,129.07,128.56,128.76
1998,20130129,135.65,137.65,127.5,130.55,2999084,129.32,128.85,128.63,127.67,128.81,128.72,127.9,126.49,126.49,128.81,129.46,129.35,128.55,128.88
1999,20130130,130.55,131.45,128.0,129.9,1215937,129.42,128.91,128.77,127.68,128.81,128.72,127.9,126.88,126.88,128.81,129.8,129.48,128.56,128.95
2000,20130131,130.4,133.9,128.5,132.7,2536711,129.86,129.16,128.98,127.79,128.95,130.1,128.55,127.24,127.24,128.95,130.34,130.1,128.59,129.2
2001,20130201,135.8,135.8,131.55,133.65,880048,130.38,129.45,129.32,127.93,129.11,130.57,130.32,127.79,127.79,129.11,131.1,130.81,128.66,129.5
2002,20130204,133.95,134.8,132.75,133.8,871271,130.86,129.73,129.68,128.11,129.29,130.65,130.4,128.49,128.49,129.29,131.94,131.46,128.76,129.81
2003,20130205,133.95,134.45,130.8,133.85,1601556,131.3,129.99,130.06,128.26,129.45,130.68,130.43,129.24,129.24,129.45,132.71,132.02,128.88,130.1
2004,20130206,134.1,134.85,132.55,133.0,1872133,131.59,130.19,130.34,128.34,129.56,130.68,130.43,129.97,129.97,129.56,133.23,132.36,129.01,130.33
2005,20130207,133.5,134.0,131.3,131.75,2950774,131.7,130.29,130.56,128.42,129.7,130.68,130.43,130.59,130.59,129.7,133.36,132.42,129.16,130.47
2006,20130208,132.35,132.35,130.25,131.1,1063096,131.71,130.34,130.73,128.45,129.77,130.68,130.43,133.85,-133.85,129.77,133.13,132.34,129.32,130.56
2007,20130211,131.9,131.9,130.1,130.8,957050,131.68,130.37,130.81,128.48,129.83,130.68,130.43,133.78,-133.78,129.83,132.68,132.21,129.48,130.63
2008,20130212,130.85,133.9,130.85,133.75,950791,132.02,130.59,130.97,128.6,129.97,130.68,130.43,130.1,130.1,129.97,132.51,132.63,129.67,130.88
2009,20130213,132.15,134.9,132.15,133.45,1139131,132.28,130.77,131.11,128.69,130.1,131.5,130.48,130.1,130.1,130.1,132.58,132.93,129.87,131.11
2010,20130214,133.5,134.35,132.7,133.65,713489,132.54,130.96,131.33,128.83,130.26,131.88,130.68,130.17,130.17,130.26,132.8,133.22,130.1,131.33
2011,20130215,133.0,133.9,132.5,133.15,227437,132.71,131.1,131.51,128.95,130.43,131.88,130.68,130.24,130.24,130.43,133.01,133.38,130.36,131.52
2012,20130218,132.95,133.1,131.5,131.8,270711,132.7,131.15,131.66,129.01,130.56,131.88,130.93,130.31,130.31,130.56,133.0,133.26,130.61,131.61
2013,20130219,132.1,132.5,130.75,131.95,224715,132.7,131.2,131.74,129.06,130.66,132.32,131.18,130.38,130.38,130.66,132.84,133.18,130.85,131.7
2014,20130220,132.2,133.05,131.7,131.95,447117,132.69,131.25,131.83,129.13,130.8,132.32,131.98,130.45,130.45,130.8,132.62,133.09,131.1,131.78
2015,20130221,131.95,132.45,130.15,130.85,458985,132.55,131.22,131.96,129.15,130.9,132.32,131.98,133.75,-133.75,130.9,132.26,132.82,131.33,131.78
2016,20130222,131.4,132.85,129.3,131.55,633754,132.51,131.24,132.09,129.23,131.08,132.32,131.57,133.68,-133.68,131.08,131.94,132.69,131.53,131.83
2017,20130225,131.55,131.55,128.05,128.65,240796,132.1,131.07,132.15,129.23,131.08,131.2,130.9,133.5,-133.5,131.08,131.36,132.05,131.67,131.67
2018,20130226,128.7,130.65,126.75,128.8,747702,131.75,130.93,132.16,129.23,131.08,131.2,130.25,133.18,-133.18,131.08,130.66,131.51,131.78,131.52
2019,20130227,129.05,129.85,128.0,129.05,897187,131.46,130.81,132.06,129.23,131.08,131.2,130.25,132.66,-132.66,131.08,130.0,131.09,131.85,131.39
2020,20130228,129.2,129.85,124.45,126.4,987979,130.87,130.52,131.83,129.19,130.99,130.07,129.1,132.19,-132.19,130.99,129.17,130.23,131.87,131.09
2021,20130301,126.85,129.9,125.15,129.5,822139,130.72,130.46,131.59,129.19,131.01,130.07,129.1,131.41,-131.41,131.01,128.65,130.04,131.88,130.99
2022,20130304,123.2,130.45,123.2,128.65,601610,130.48,130.34,131.27,129.19,131.03,130.02,128.43,130.72,-130.72,131.03,128.36,129.73,131.88,130.84
2023,20130305,130.95,134.9,129.25,134.05,1586562,130.93,130.58,131.12,129.27,131.17,130.23,128.62,123.2,123.2,131.17,128.86,130.43,131.86,131.04
2024,20130306,134.7,135.55,132.5,132.9,538933,131.2,130.73,131.1,129.34,131.31,130.23,128.62,123.2,123.2,131.31,129.76,130.84,131.82,131.15
2025,20130307,130.5,133.75,130.35,133.0,506797,131.45,130.88,131.17,129.42,131.49,130.23,128.62,123.42,123.42,131.49,130.75,131.21,131.76,131.26
2026,20130308,133.0,135.9,133.0,135.15,1037730,131.95,131.15,131.32,129.58,131.69,130.78,129.18,123.63,123.63,131.69,131.87,131.93,131.69,131.49
2027,20130311,135.5,136.2,133.5,134.0,642857,132.25,131.34,131.38,129.63,131.78,130.78,129.18,124.09,124.09,131.78,132.85,132.35,131.6,131.64
2028,20130312,134.0,134.15,132.45,133.3,538370,132.44,131.46,131.39,129.67,131.87,130.78,129.18,124.53,124.53,131.87,133.48,132.59,131.52,131.74
2029,20130313,134.0,134.75,133.3,134.4,898979,132.74,131.65,131.42,129.77,132.02,130.78,129.18,124.96,124.96,132.02,133.94,132.99,131.45,131.9
2030,20130314,134.65,135.1,132.2,133.5,496795,132.9,131.77,131.47,129.79,132.05,130.78,129.18,125.37,125.37,132.05,134.17,133.17,131.38,132.0
2031,20130315,133.5,138.0,133.0,137.25,1100994,133.52,132.12,131.63,129.9,132.17,131.82,130.22,125.76,125.76,132.17,134.66,134.01,131.33,132.33
2032,20130318,137.0,139.7,136.6,137.85,985900,134.14,132.49,131.87,130.04,132.3,132.12,130.52,126.45,126.45,132.3,135.4,134.84,131.34,132.7
2033,20130319,138.85,138.9,135.1,135.95,570595,134.47,132.72,132.15,130.09,132.37,132.12,130.52,127.36,127.36,132.37,136.0,135.21,131.4,132.94
2034,20130320,138.0,138.0,134.7,135.9,882325,134.75,132.92,132.42,130.16,132.47,133.25,130.52,128.2,128.2,132.47,136.36,135.52,131.5,133.16
2035,20130321,136.05,136.9,133.3,133.7,522613,134.73,132.97,132.69,130.2,132.53,133.25,130.52,128.97,128.97,132.53,136.25,135.39,131.66,133.24
2036,20130322,134.95,138.15,132.55,133.75,822226,134.71,133.02,132.97,130.23,132.62,135.38,133.55,129.68,129.68,132.62,135.84,135.27,131.85,133.32
2037,20130325,138.0,138.0,129.9,130.85,972035,134.33,132.88,133.08,130.24,132.62,134.35,133.88,137.85,-137.85,132.62,134.97,134.63,132.06,133.21
2038,20130326,131.0,134.5,129.8,134.2,584395,134.4,132.97,133.23,130.26,132.64,134.35,133.82,137.69,-137.69,132.64,134.28,134.67,132.28,133.31
2039,20130328,134.25,138.85,132.8,136.95,1477936,134.81,133.22,133.39,130.34,132.76,134.35,133.82,137.38,-137.38,132.76,134.21,135.19,132.51,133.59
2040,20130401,137.0,142.75,136.95,141.85,651587,135.78,133.78,133.79,130.66,133.03,136.35,135.82,129.8,129.8,133.03,135.17,136.53,132.79,134.17
2041,20130402,143.0,144.9,140.65,141.3,1295336,136.59,134.27,134.07,130.95,133.3,136.35,135.82,130.04,130.04,133.3,136.65,137.6,133.09,134.71
2042,20130403,141.7,144.75,140.75,144.2,2446305,137.68,134.91,134.4,131.55,133.71,137.52,137.0,130.28,130.28,133.71,138.55,139.04,133.43,135.41
2043,20130404,143.85,144.1,139.7,140.5,696689,138.2,135.27,134.84,131.78,134.0,137.52,137.0,130.83,130.83,134.0,140.03,139.62,133.78,135.85
